,dates,news,ticker,category
1,2021-01-05,   《HKEx》- 00151 WANT WANT CHINA - Next Day Disclosure Return ,151,Equity
0,2021-02-04, *Daiwa Trims SHENZHEN INT'L (00152.HK) TP to $16; Rated Buy ,152,Equity
1,2020-09-04,   《HKEx》- 00152 SHENZHEN INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,152,Equity
0,2020-12-04,   《HKEx》- 00158 MELBOURNE ENT - POLL RESULTS OF ANNUAL GENERAL MEETING AND RETIREMENT OF DIRECTOR ,158,Equity
1,2020-10-07,   《HKEx》- 00158 MELBOURNE ENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31/1/2021 ,158,Equity
0,2020-12-22,   《HKEx》- 00163 EMPEROR INT''L - Poll Results of the Special General Meeting held on 2 February 2021 ,163,Equity
1,2020-12-22,   《HKEx》- 00163 EMPEROR INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,163,Equity
2,2020-12-22,   《HKEx》- 00163 EMPEROR INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,163,Equity
0,2020-12-15,"   《HKEx》- 00168 TSINGTAO BREW - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",168,Equity
1,2020-12-15,"   《HKEx》- 00168 TSINGTAO BREW - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",168,Equity
2,2020-12-14,"   《HKEx》- 00168 TSINGTAO BREW - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",168,Equity
3,2020-12-14,"   《HKEx》- 00168 TSINGTAO BREW - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",168,Equity
4,2020-12-09,"   《HKEx》- 00168 TSINGTAO BREW - ANNOUNCEMENT
CONTINUING CONNECTED TRANSACTIONS
WITH TSINGTAO BREWERY GROUP AND ITS SUBSIDIARIES ",168,Equity
5,2020-12-09,   《HKEx》- 00168 TSINGTAO BREW - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st January 2021 ,168,Equity
6,2020-12-09,   《HKEx》- 00168 TSINGTAO BREW - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st December 2020 ,168,Equity
7,2020-11-19," <Research Report>CICC: Upbeat on Zhouheiya, Yihai, Nongfu Spring, Tsingtao, Bud APAC in CN Consumer Staples Next Yr ",168,Equity
8,2020-11-19," *CICC: Upbeat on Zhouheiya, Yihai, Nongfu Spring, Tsingtao, Bud APAC in CN Consumer Staples Next Yr ",168,Equity
0,2020-08-15,"   《HKEx》- 00169 WANDA HOTEL DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED JANUARY 31, 2021 ",169,Equity
0,2021-02-05, LandsD: 5 Bids for 2nd Residential Site on Mansfield Road  ,173,Equity
1,2021-02-05, At Least 5 Bids for 2nd Residential Site on Mansfield Road  ,173,Equity
2,2021-01-26,   《HKEx》- 00173 K. WAH INT''L - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,173,Equity
3,2021-01-26," NWD: Bids for Wong Chuk Hang Station Project Phase 5 with Empire, CSI PROPERTIES, LAI SUN DEV ",173,Equity
4,2021-01-26," MTR: Wong Chuk Hang Station Phase 5 Receives 6 Bids, Response Satisfying  ",173,Equity
5,2021-01-25," MTR's Wong Chuk Hang Station Project Phase 5 Gets At Least 6 Bids; CKA, K. WAH among Suitors  ",173,Equity
6,2021-01-18, <Weekend Home Mkt>250 New Home Deals at Weekend; LP10 Sells Over 98% of 179 Flats in 1st Log  ,173,Equity
7,2021-01-13, 299 New Home Deals at Weekend; Wheelock Properties' MONACO Sells out 145 Flats in 1st Log ,173,Equity
8,2020-12-28," Industrial Site at On Lok Mun St., Fanling Awarded at $813M, In Line with Consensus  ",173,Equity
9,2020-12-22,   《HKEx》- 00173 K. WAH INT''L - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,173,Equity
10,2020-12-18, About 60 New Home Deals Nailed during Xmas Holidays; 2nd-hand Sales Rosy  ,173,Equity
11,2020-11-27, K. WAH INT'L (00173.HK): Sees HK Home Mkt Recovery Next Yr; Home Price to Hike Around 5% ,173,Equity
12,2020-11-27, Mansfield Road Site Receives At Least 7 Bids ,173,Equity
13,2020-11-26,   《HKEx》- 00173 K. WAH INT''L - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,173,Equity
14,2020-11-26, Lands Department: 10 Bids for Kai Tak Area 4E Site 1 ,173,Equity
0,2021-02-02, Baidu-Geely Car-making JV May be Set up in Shanghai: Media ,175,Equity
1,2021-02-02," HSI Upswing Wilder to Over 600 Pts to Cross 29,500; CSPC PHARMA Up 10% ",175,Equity
2,2021-02-01,   《HKEx》- 00175 GEELY AUTO - Monthly Return for the month ended 31/1/2021 ,175,Equity
3,2021-01-29," US Shrs Dive on Stiff Econ Outlook; HSI Tests 29,000 ",175,Equity
4,2021-01-29, HKD5.1B Southbound Trading Net Inflow to TENCENT ,175,Equity
5,2021-01-29, US Stocks See Thin Rebound; Shall be Mindful of HSI Choppiness ,175,Equity
6,2021-01-28," Geely Inks Cooperation with Faraday Future, Becomes Shareholder of Latter  ",175,Equity
7,2021-01-27," Faraday Future Mulls SPAC Listing in US, Backed by Geely: Wire ",175,Equity
8,2021-01-27, HKD6.9B Southbound Trading Net Inflow to TENCENT ,175,Equity
9,2021-01-27, <Research Report>UBS: MTD Southbound Net Fund Inflow $250B; Lists Top-10 Southbound Holdings/ Names to Add ,175,Equity
10,2021-01-27," <Research Report>UBS' Top-10 HK Shr Holdings by Southbound Investors, Fund Inflow/ Outflow Stat. (Table)   ",175,Equity
11,2021-01-27, Xinhua Article: Alert of Over-the-top NEV Sector Hype ,175,Equity
12,2021-01-26, Faraday Future May Go for Backdoor Listing Soon; Geely Mulls Investing US$30-40M: Rumor ,175,Equity
13,2021-01-26, HKD8.9B Southbound Trading Net Inflow to TENCENT ,175,Equity
14,2021-01-25," Faraday Future, Geely Mull Making EVs in Tier 1 CN City, Initial Capacity Tops 100K Units: Report ",175,Equity
15,2021-01-25," Faraday Future Mulls Building CN EV Plant, In Talks with Geely on Mfg, Other Services: Rumor ",175,Equity
16,2021-01-22, S. Korea's SK Group Seeks to Build Hydrogenic Project JV with Geely: Rumor ,175,Equity
0,2021-01-20,   《HKEx》- 00178 SA SA INT''L - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,178,Equity
1,2021-01-04," SA SA INT'L 3Q Turnover Falls 36.4%, HK/MO SSS Slips 45.5% ",178,Equity
2,2020-11-19,   《HKEx》- 00178 SA SA INT''L - Unaudited Sales Updates for the Third Quarter ended 31 December 2020 ,178,Equity
3,2020-11-19,   《HKEx》- 00178 SA SA INT''L - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,178,Equity
4,2020-11-19, HKRMA: Overall Dec's Retail Unpromising; Almost 60% Members Say to Close Shops after 1Q Leases End ,178,Equity
5,2020-10-30,   《HKEx》- 00178 SA SA INT''L - Notification Letter to Non-Registered Shareholders and Request Form - Notification of Publication of Interim Report 2020/21 ,178,Equity
6,2020-10-16,   《HKEx》- 00178 SA SA INT''L - Letter to Existing Registered Shareholders and Change Request Form - Notification of Publication of Interim Report 2020/21 ,178,Equity
0,2021-01-15,   《HKEx》- 00179 JOHNSON ELEC H - Monthly Return of Equity Issuer on Movements in Securities For the month ended 31 January 2021 ,179,Equity
1,2021-01-15, *Citi Lifts JOHNSON ELEC H (00179.HK) TP to $27.2 on Expected Annual Results Beat ,179,Equity
2,2020-11-09, *C Suisse Lifts JOHNSON ELEC H (00179.HK) TP to $26; Rated Outperform  ,179,Equity
3,2020-11-09,   《HKEx》- 00179 JOHNSON ELEC H - Business and Unaudited Financial Information for the Third Quarter of Financial Year 2020/21 ,179,Equity
0,2018-03-07,   《HKEx》- 00181 FUJIAN HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities For the month ended 31 December 2020 ,181,Equity
1,2018-01-24,   《HKEx》- 00181 FUJIAN HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities For the month ended 31 October 2020 ,181,Equity
0,2020-12-05,   《HKEx》- 00182 CONCORD NE - ATTRIBUTABLE POWER GENERATION OUTPUT ,182,Equity
0,2021-01-18,   《HKEx》- 00190 HKC (HOLDINGS) - JOINT ANNOUNCEMENT (1) PROPOSED PRIVATISATION OF HKC (HOLDINGS) LIMITED BY GENESIS VENTURES LIMITED BY WAY OF A SCHEME OF ARRANGEMENT UNDER SECTION 99 OF THE COMPANIES ACT AND (2) PROPOSED WITHDRAWAL OF LISTING OF HKC (HOLDINGS) LIMITED; AND DELAY IN DESPATCH OF THE SCHEME DOCUMENT ,190,Equity
1,2021-01-18,   《HKEx》- 00190 HKC (HOLDINGS) - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,190,Equity
2,2020-11-24,   《HKEx》- 00190 HKC (HOLDINGS) - APPOINTMENT OF INDEPENDENT FINANCIAL ADVISER ,190,Equity
3,2020-11-17, <Post Resumption>HKC (HOLDINGS) Shr Jumps Over 1x on Chair's Privatization Proposal at 1.2x Premium ,190,Equity
4,2020-11-11, <Resumption Ann>HKC (HOLDINGS) Chair Proposes Privatization at 1.2x Premium; Declares 13 Cents 2nd Interim Div ,190,Equity
0,2020-10-25,   《HKEx》- 00191 LAI SUN INT''L - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,191,Equity
0,2020-05-13,   《HKEx》- 00194 LIU CHONG HING - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31/1/2021 ,194,Equity
0,2019-06-15,   《HKEx》- 00198 SMI HOLDINGS - Cancellation of listing ,198,Equity
1,2019-04-12,   《HKEx》- 00198 SMI HOLDINGS - DECISION OF THE LISTING REVIEW COMMITTEE AND CANCELLATION OF LISTING ,198,Equity
0,2020-09-23,   《HKEx》- 00199 ITC PROPERTIES - MONTHLY RETURN FOR THE MONTH ENDED 31 JANUARY 2021 ,199,Equity
1,2020-09-17,   《HKEx》- 00199 ITC PROPERTIES - LIST OF DIRECTORS AND THEIR ROLE AND FUNCTION ,199,Equity
0,2021-02-05, Casinos Soar 3%-9%; Investors Aspire for Better GGR during CNY ,200,Equity
1,2021-02-01,   《HKEx》- 00200 MELCO INT''L DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,200,Equity
2,2021-02-01," <Research Report>C Suisse: Macau Jan GGR Slightly Beats, Feb GGR May be Disappointing ",200,Equity
3,2021-02-01," *C Suisse: Macau Jan GGR Slightly Beats, Feb GGR May be Disappointing ",200,Equity
4,2021-01-28," Macau Jan GGR Declines 63.7%, Topping Forecast  ",200,Equity
5,2021-01-27, Macau Last Dec Avg Occupancy Rate of Guest Rooms Up 9.1 ppts MoM to 53.1%  ,200,Equity
6,2021-01-26, PRC Said to Publish 2nd Tourist Destination Blacklist; Casinos Sees Macau Still Attractive ,200,Equity
7,2021-01-26," *Daiwa Sees Most Casinos to Restore Growth in 4Q20 Adjusted Property EBITDA, Positive to Industry ",200,Equity
8,2021-01-26, <Research Report>Citi Cuts Macau Jan GGR Forecast to -67% YoY ,200,Equity
9,2021-01-25, *Citi Cuts Macau Jan GGR Forecast to -67% YoY  ,200,Equity
10,2021-01-22, Macau Tourism Office Predicts Hotel Occupancy in CNY to Reach 70-80% ,200,Equity
11,2021-01-19, Macau Confirms 1 COVID-19 Case Yesterday  ,200,Equity
12,2021-01-19," <Research Report>C Suisse's Latest Ratings, TPs on Casinos (Table) ",200,Equity
13,2021-01-19," <Research Report>C Suisse Cuts 2021E, 2022E Macau GGR; Axes Casinos' TPs ",200,Equity
14,2021-01-19, <Research Report>Citi Keeps Macau Jan GGR Estimate at 66% YoY Fall to MOP7.5B ,200,Equity
15,2021-01-19, *Citi Keeps Macau Jan GGR Estimate at 66% YoY Fall to MOP7.5B  ,200,Equity
16,2021-01-19," *C Suisse Cuts 2021E, 2022E Macau GGR; Axes Casinos' TPs  ",200,Equity
17,2021-01-13," MGM China, Wynn Macau, Melco Resorts Award 1 Mth's Salary As Bonus to Staff: Report ",200,Equity
0,2021-01-27,   《HKEx》- 00207 JOY CITY PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,207,Equity
1,2020-11-25, JOY CITY PPT 2020 Contracted Sales Up 67.3% YoY to RMB20.12B ,207,Equity
0,2020-08-20,   《HKEx》- 00208 POLYTEC ASSET - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,208,Equity
1,2020-08-20,   《HKEx》- 00208 POLYTEC ASSET - Disclosure of Dealings under Rule 22 of the Takeovers Code ,208,Equity
0,2020-02-27,   《HKEx》- 00209 WINSHINE SCI - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,209,Equity
1,2019-04-17,   《HKEx》- 00209 WINSHINE SCI - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,209,Equity
0,2020-11-25,   《HKEx》- 00215 HUTCHTEL HK - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,215,Equity
1,2020-09-22,   《HKEx》- 00215 HUTCHTEL HK - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,215,Equity
2,2020-07-29,   《HKEx》- 00215 HUTCHTEL HK - CONTINUING CONNECTED TRANSACTIONS ,215,Equity
0,2021-01-13,   《HKEx》- 00216 CHINNEY INV - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,216,Equity
0,2020-06-22,   《HKEx》- 00218 SWHYHK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,218,Equity
0,2021-01-06,   《HKEx》- 00220 U-PRESID CHINA - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,220,Equity
1,2021-01-06, <Research Report>UBS Axes U-PRESID CHINA (00220.HK) TP to $8.3; Rated Neutral ,220,Equity
2,2021-01-05, *UBS Axes U-PRESID CHINA (00220.HK) TP to $8.3; Rated Neutral  ,220,Equity
3,2021-01-05," <Research Report>Citi Latest Ratings, TPs on CN Staples (Table) ",220,Equity
4,2020-12-09," <Research Report>Citi: 2021 CN Consumer Top-picks Incl. Mengniu, CR Beer, China Feihe, Li Ning, 4 Other Names  ",220,Equity
5,2020-12-09," <Research Report>G Sachs Latest Ratings, TPs on CN Staples (Table) ",220,Equity
6,2020-11-13," <Research Report>G Sachs Raises Brewers' TPs: CR Beer, Tsingtao, Mengniu to Benefit from Potential Price Hikes ",220,Equity
7,2020-11-13,   《HKEx》- 00220 U-PRESID CHINA - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,220,Equity
8,2020-10-21, <Research Report>M Stanley Heightens U-PRESID CHINA (00220.HK) TP to $8.1; Rated Equalweight ,220,Equity
9,2020-10-21, *M Stanley Heightens U-PRESID CHINA (00220.HK) TP to $8.1; Rated Equalweight  ,220,Equity
10,2020-10-15,"   《HKEx》- 00220 U-PRESID CHINA - INSIDE INFORMATION -
UNAUDITED FINANCIAL INFORMATION ",220,Equity
11,2020-10-15,   《HKEx》- 00220 U-PRESID CHINA - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 October 2020 ,220,Equity
0,2020-11-15,   《HKEx》- 00226 LIPPO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,226,Equity
0,2020-07-25,   《HKEx》- 00227 FIRST SHANGHAI - Monthly Return on Equity Issuer on Movements in Securities for the month ended 31st January 2021 ,227,Equity
1,2020-06-22,   《HKEx》- 00227 FIRST SHANGHAI - Monthly Return on Equity Issuer on Movements in Securities for the month ended 31st December 2020 ,227,Equity
0,2020-12-07,   《HKEx》- 00230 MINMETALS LAND - PROPERTY SALES UPDATE FOR THE YEAR OF 2020 ,230,Equity
1,2020-11-30,   《HKEx》- 00230 MINMETALS LAND - DISCLOSEABLE TRANSACTION IN RELATION TO LOAN AGREEMENT ,230,Equity
2,2020-11-23,   《HKEx》- 00230 MINMETALS LAND - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,230,Equity
3,2020-11-23,   《HKEx》- 00230 MINMETALS LAND - (1) MAJOR AND CONNECTED TRANSACTION IN RELATION TO THE COOPERATION AGREEMENT ON THE FORMATION OF JV COMPANY AND (2) MAJOR TRANSACTION IN RELATION TO ACQUISITION OF 90% EQUITY INTERESTS IN THE PROJECT COMPANY AND INTERESTS IN LAND ,230,Equity
4,2020-10-24,   《HKEx》- 00230 MINMETALS LAND - (1) DISCLOSEABLE AND CONNECTED TRANSACTION DISPOSAL OF A SUBSIDIARY AND (2) CONTINUING CONNECTED TRANSACTIONS PURSUANT TO RULE 14A.60(1) OF THE LISTING RULES ,230,Equity
0,2020-12-22,   《HKEx》- 00232 AVIC INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,232,Equity
1,2020-11-17,"   《HKEx》- 00232 AVIC INT''L - CHANGE OF EXECUTIVE DIRECTOR,
MEMBER OF THE NOMINATION COMMITTEE,
AUTHORISED REPRESENTATIVE AND PROCESS AGENT ",232,Equity
2,2020-11-17,   《HKEx》- 00232 AVIC INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,232,Equity
0,2021-02-02, CHINA STRATEGIC Submits Offer in Phase 2 Bidding Process of BEA Life ,235,Equity
1,2021-02-01,   《HKEx》- 00235 CHINA STRATEGIC - CLARIFICATION OF NEWS AND INSIDE INFORMATION ,235,Equity
2,2020-11-21," AIA, CHINA STRATEGIC Vying for BEA's Life Insurance Assets, Outcome This Mth Soonest: Report  ",235,Equity
0,2020-11-19,   《HKEx》- 00236 SAN MIGUEL HK - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,236,Equity
1,2020-10-28,   《HKEx》- 00236 SAN MIGUEL HK - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,236,Equity
0,2020-08-14,   《HKEx》- 00239 PAK FAH YEOW - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,239,Equity
0,2021-01-20,   《HKEx》- 00240 BUILD KING HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,240,Equity
0,2021-02-04,   《HKEx》- 00241 ALI HEALTH - NOTICE OF SPECIAL GENERAL MEETING ,241,Equity
1,2021-01-29,"   《HKEx》- 00241 ALI HEALTH - Form of proxy for use at the special general meeting
(or at any adjournment thereof) ",241,Equity
2,2021-01-29,"   《HKEx》- 00241 ALI HEALTH - REVISION OF ANNUAL CAP OF
A CONTINUING CONNECTED TRANSACTION
AND
NOTICE OF SPECIAL GENERAL MEETING ",241,Equity
3,2021-01-28,"   《HKEx》- 00241 ALI HEALTH - RENEWAL OF NON-EXEMPT
CONTINUING CONNECTED TRANSACTIONS ",241,Equity
4,2021-01-28, MSCI China Tech 100 Index Released; MEITUAN-W's Weight Highest at 12.85% ,241,Equity
5,2021-01-27,"   《HKEx》- 00241 ALI HEALTH - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED JANUARY 31, 2021 ",241,Equity
6,2021-01-27," <Research Report>Citi Tweaks TPs on Pharmas; Upbeat of Ali Health, Hanson, Sino Biopharm, Haohai, Etc ",241,Equity
7,2021-01-27," *Citi Tweaks TPs on Pharma; Upbeat of Ali Health, Hanson, Sino Biopharm, Haohai, Etc ",241,Equity
8,2021-01-21," BABA-SW (09988.HK) Unloads ALI HEALTH (00241.HK) Stakes on Mon, Cashes In $3.88B ",241,Equity
9,2021-01-21," HSTI Deepens Loss to 4.2%; Yet China Lit, PA Good Doctor Leap Over 9%, 4% ",241,Equity
10,2021-01-20, <Research Report>Macquarie Adds ALI HEALTH (00241.HK) TP to $31.5; Rated Outperform ,241,Equity
11,2021-01-20," <Research Report>Macquarie Initiates Outperform on JD HEALTH (06618.HK), TP $193 ",241,Equity
12,2021-01-20, *Macquarie Adds ALI HEALTH (00241.HK) TP to $31.5; Rated Outperform ,241,Equity
13,2021-01-12," <Research Report>Daiwa Initiates Buy on ALI HEALTH (00241.HK), TP $32.8 ",241,Equity
0,2020-11-18,   《HKEx》- 00242 SHUN TAK HOLD - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 JANUARY 2021 ,242,Equity
1,2020-09-09,"   《HKEx》- 00242 SHUN TAK HOLD - ANNOUNCEMENT
DISCLOSEABLE TRANSACTIONS
IN RELATION TO PROVISION OF
(1) SHAREHOLDERS'' LOANS AND
(2) CORPORATE GUARANTEE
TO AN ASSOCIATE ",242,Equity
2,2020-08-27,   《HKEx》- 00242 SHUN TAK HOLD - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,242,Equity
0,2021-01-04,   《HKEx》- 00244 SINCERE - EXCHANGE NOTICE - RESUMPTION OF TRADING ,244,Equity
0,2020-08-26,   《HKEx》- 00247 TST PROPERTIES - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,247,Equity
0,2020-12-22,   《HKEx》- 00251 SEA HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 January 2021 ,251,Equity
1,2020-12-22,   《HKEx》- 00251 SEA HOLDINGS - Discloseable Transaction - Acquisition of Bonds ,251,Equity
2,2020-12-22,   《HKEx》- 00251 SEA HOLDINGS - Monthly Return on Movements in Securities for the Month Ended 31 December 2020 ,251,Equity
0,2021-01-25,   《HKEx》- 00257 EB ENVIRONMENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,257,Equity
1,2021-01-25," <Research Report>HSBC Global Research's Ratings, TPs on CN New Energy Stocks (Table)  ",257,Equity
2,2020-12-23, <Research Report>HSBC Research Lifts CN New Energy Shr TPs on Structural Sector Growth; Top Pick Wind Power Names ,257,Equity
3,2020-10-27,   《HKEx》- 00257 EB ENVIRONMENT - DATE OF BOARD MEETING ,257,Equity
4,2020-09-16,   《HKEx》- 00257 EB ENVIRONMENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,257,Equity
5,2020-08-13, <Research Report>JPM Hails CN Stocks for 4 Key Investment Themes (Table) ,257,Equity
6,2020-08-11,   《HKEx》- 00257 EB ENVIRONMENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,257,Equity
0,2020-12-15,   《HKEx》- 00261 GBA HOLDINGS - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,261,Equity
0,2020-11-28,   《HKEx》- 00266 TIAN TECK LAND - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,266,Equity
1,2020-10-24,   《HKEx》- 00266 TIAN TECK LAND - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,266,Equity
0,2021-01-29,"   《HKEx》- 00267 CITIC - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",267,Equity
1,2021-01-25,   《HKEx》- 00267 CITIC - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,267,Equity
0,2021-02-04, MSCI China Tech 100 Index Released; MEITUAN-W's Weight Highest at 12.85% ,268,Equity
1,2021-02-04," HSTI Reclaims 10MA, Handsets In Sell-off; Sunny Optical/ Q Tech/ Xiaomi/ BYD Electronic Slip 5%-8% ",268,Equity
2,2021-01-20,"   《HKEx》- 00268 KINGDEE INT''L - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 January,2021 ",268,Equity
3,2021-01-20," HSTI Rises 3.8%, Breaking Record; Baba Jumps 9% since Jack Ma Shows up ",268,Equity
4,2021-01-19, *UBS Raises KINGDEE INT'L (00268.HK) TP to $36.5; Rated Buy ,268,Equity
5,2021-01-18, *KINGDEE INT'L (00268.HK) TP Cut to $33.6; Rated Buy  ,268,Equity
6,2021-01-18," <Research Report>Citi: KINGDEE INT'L (00268.HK) Profit Warning Largely Priced In, Restated Buy ",268,Equity
7,2021-01-15, HSTI Soars 3.5%; Q Tech Jumps 16% to Over-3-yr High ,268,Equity
8,2021-01-11, <Profit Warning>KINGDEE INT'L (00268.HK) Sees Turnaround into FY20 Loss RMB250-350M ,268,Equity
9,2021-01-11,   《HKEx》- 00268 KINGDEE INT''L - PROFIT WARNING ,268,Equity
10,2021-01-04, <Research Report>Citi Hikes KINGDEE INT'L (00268.HK) TP to $35; Rated Buy  ,268,Equity
11,2021-01-04, *Citi Hikes KINGDEE INT'L (00268.HK) TP to $35; Rated Buy ,268,Equity
12,2020-12-30,"   《HKEx》- 00268 KINGDEE INT''L - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December,2020 ",268,Equity
13,2020-12-23,   《HKEx》- 00268 KINGDEE INT''L - CONTINUING CONNECTED TRANSACTIONS ,268,Equity
14,2020-12-23," HSTI Constituents Mixed; Sunny Optical, Xiaomi, Weimob, Kingsoft, XD Mark New Leagues  ",268,Equity
15,2020-12-08, Citi's Latest H-Shr Top Picks (Table) ,268,Equity
0,2021-01-25,"   《HKEx》- 00270 GUANGDONG INV - Term Loan Facility in the Principal Amount of HK$1,000 Million and Disclosure Pursuant to Rule 13.18 of the Listing Rules ",270,Equity
1,2021-01-25,   《HKEx》- 00270 GUANGDONG INV - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 January 2021 ,270,Equity
2,2020-12-22," <Research Report>HSBC Global Research's Ratings, TPs on CN New Energy Stocks (Table)  ",270,Equity
3,2020-12-22, <Research Report>HSBC Research Lifts CN New Energy Shr TPs on Structural Sector Growth; Top Pick Wind Power Names ,270,Equity
4,2020-12-22,   《HKEx》- 00270 GUANGDONG INV - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,270,Equity
5,2020-12-22,   《HKEx》- 00270 GUANGDONG INV - VOLUNTARY ANNOUNCEMENT ,270,Equity
6,2020-12-22, <Research Report>M Stanley Assumes GUANGDONG INV (00270.HK)'s Price Rally Next 15 Days ,270,Equity
7,2020-12-22, *M Stanley Assumes GUANGDONG INV (00270.HK)'s Price Rally Next 15 Days ,270,Equity
8,2020-12-22, <Research Report>JPM: GUANGDONG INV (00270.HK) Restated Overweight for Surprising Dongjiang Water Supply Agreement ,270,Equity
9,2020-12-22, *JPM: GUANGDONG INV (00270.HK) Restated Overweight for Surprising Dongjiang Water Supply Agreement ,270,Equity
10,2020-12-22, <Research Report>BofAS Lifts GUANGDONG INV (00270.HK) 2021/22E Earnings to Reflect Actual Water Price Freeze ,270,Equity
11,2020-12-21, *BofAS Lifts GUANGDONG INV (00270.HK) 2021/22E Earnings to Reflect Actual Water Price Freeze  ,270,Equity
