,dates,news,ticker,category
1,2020-11-30,   《HKEx》- 00341 CAFE DE CORAL H - Notification Letter and Request Form to Non-registered Shareholders ,341,Equity
2,2020-11-30,   《HKEx》- 00341 CAFE DE CORAL H - Notification Letter and Change Request Form to Registered Shareholders ,341,Equity
3,2020-11-27,   《HKEx》- 00341 CAFE DE CORAL H - Reply Form ,341,Equity
4,2020-11-26,   《HKEx》- 00341 CAFE DE CORAL H - Election as to Means of Receipt of Corporate Communications ,341,Equity
5,2020-11-26,   《HKEx》- 00341 CAFE DE CORAL H - Interim Report 2020/21 ,341,Equity
6,2020-09-30," Govt to Ban Dinnertime Dine-in Services from Thu, Details Coming at 3PM: Rumour ",341,Equity
7,2020-09-15,   《HKEx》- 00341 CAFE DE CORAL H - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,341,Equity
0,2020-07-05,   《HKEx》- 00342 NEWOCEAN ENERGY - CLARIFICATION ANNOUNCEMENT CONTINUING CONNECTED TRANSACTION ,342,Equity
0,2020-08-11,   《HKEx》- 00343 CULTURECOM HOLD - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,343,Equity
1,2020-08-10,   《HKEx》- 00343 CULTURECOM HOLD - NOTIFICATION LETTER AND REQUEST FORM TO NON-REGISTERED SHAREHOLDER: NOTICE OF PUBLICATION OF THE 2020/2021 INTERIM REPORT ,343,Equity
0,2020-11-20,   《HKEx》- 00345 VITASOY INT''L - MONTHLY RETURN FOR THE MONTH ENDED 31/12/2020 ,345,Equity
1,2020-11-20,   《HKEx》- 00345 VITASOY INT''L - INTERIM REPORT 2020/2021 ,345,Equity
2,2020-11-19,   《HKEx》- 00345 VITASOY INT''L - MONTHLY RETURN FOR THE MONTH ENDED 30/11/2020 ,345,Equity
3,2020-11-19, <Research Report>HSBC Global Research Hikes VITASOY INT'L (00345.HK) TP to $28; Rated Hold ,345,Equity
4,2020-10-07, *HSBC Global Research Hikes VITASOY INT'L (00345.HK) TP to $28; Rated Hold ,345,Equity
5,2020-10-07, VITASOY INT'L (00345.HK): Ameliorated Pandemic Favors Biz; Sees Higher CN Online Retail Exposures ,345,Equity
0,2020-12-22,"   《HKEx》- 00347 ANGANG STEEL - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",347,Equity
0,2021-01-11, <Research Report>Citi Ramps up CHINASOFT INT'L (00354.HK) TP to $10; Rated Buy ,354,Equity
1,2021-01-11, *Citi Ramps up CHINASOFT INT'L (00354.HK) TP to $10; Rated Buy ,354,Equity
2,2020-09-29,   《HKEx》- 00354 CHINASOFT INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,354,Equity
3,2020-09-21,   《HKEx》- 00354 CHINASOFT INT''L - Next Day Disclosure Returns - [Others] ,354,Equity
0,2021-01-06," MEILAN AIRPORT (00357.HK) Receives Notice of Arbitration, Faces $5.832B+ Claims ",357,Equity
1,2020-11-19,   《HKEx》- 00357 MEILAN AIRPORT - INSIDE INFORMATION IN RELATION TO ARBITRATION ,357,Equity
2,2020-11-11,   《HKEx》- 00357 MEILAN AIRPORT - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,357,Equity
3,2020-11-03,   《HKEx》- 00357 MEILAN AIRPORT - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,357,Equity
4,2020-09-14,   《HKEx》- 00357 MEILAN AIRPORT - POLL RESULTS OF THE EXTRAORDINARY GENERAL MEETING HELD ON 23 DECEMBER 2020 ,357,Equity
5,2020-09-14,   《HKEx》- 00357 MEILAN AIRPORT - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,357,Equity
6,2020-09-10,   《HKEx》- 00357 MEILAN AIRPORT - FORM OF PROXY FOR THE EXTRAORDINARY GENERAL MEETING TO BE HELD ON 23 DECEMBER 2020 ,357,Equity
0,2020-12-21,   《HKEx》- 00358 JIANGXI COPPER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,358,Equity
1,2020-12-21,"   《HKEx》- 00358 JIANGXI COPPER - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",358,Equity
2,2020-12-21,   《HKEx》- 00358 JIANGXI COPPER - CONTINUING CONNECTED TRANSACTION RELATING TO THE NEW MUTUAL GUARANTEES AGREEMENT ,358,Equity
3,2020-11-23," <Research Report>M Stanley's Latest CN, HK Focus List (Table) ",358,Equity
0,2020-11-11,   《HKEx》- 00363 SHANGHAI IND H - CONTINUING CONNECTED TRANSACTIONS IN RELATION TO ENTERING INTO THE LEASE AGREEMENTS ,363,Equity
1,2020-11-11,"   《HKEx》- 00363 SHANGHAI IND H - DELAY IN DESPATCH OF CIRCULAR - MAJOR TRANSACTION IN RELATION TO ACQUISITION OF LAND USE RIGHTS IN SHANGHAI, THE PRC ",363,Equity
2,2020-09-16,   《HKEx》- 00363 SHANGHAI IND H - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,363,Equity
3,2020-09-02,"   《HKEx》- 00363 SHANGHAI IND H - MAJOR TRANSACTION - ACQUISITION OF LAND USE RIGHTS IN SHANGHAI, THE PRC ",363,Equity
4,2020-09-02,   《HKEx》- 00363 SHANGHAI IND H - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30/11/2020 ,363,Equity
0,2020-11-27,   《HKEx》- 00367 CHUANG''S INT''L - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,367,Equity
0,2020-07-17,   《HKEx》- 00368 SUPERLAND GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,368,Equity
1,2020-07-16,   《HKEx》- 00368 SUPERLAND GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,368,Equity
0,2020-11-27,   《HKEx》- 00369 WING TAI PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,369,Equity
1,2020-11-27,   《HKEx》- 00369 WING TAI PPT - List of Directors and their Roles and Functions ,369,Equity
2,2020-11-27,   《HKEx》- 00369 WING TAI PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,369,Equity
3,2020-10-05, Lands Department: 10 Bids for Kai Tak Area 4E Site 1 ,369,Equity
4,2020-09-24, Kai Tak Area 4E Site 1 Receives At Least 9 Bids  ,369,Equity
5,2020-08-21, Kai Tak Area 4E Site 1 Receives 4 Bids For Now ,369,Equity
6,2020-08-21,   《HKEx》- 00369 WING TAI PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,369,Equity
7,2020-08-10,   《HKEx》- 00369 WING TAI PPT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 September 2020 ,369,Equity
8,2020-07-28, Savills: HK Retail Mkt Recovering from End-3Q20; Shopping Mall Rents Remain Stable ,369,Equity
9,2020-07-21," LandsD Unveils 2nd Highest Tender Amt for Ho Chung's Site at $469M, 11.86% Below Bid-winning Price  ",369,Equity
0,2020-12-14,   《HKEx》- 00373 ALLIED GROUP - Joint Announcement - (1) Proposed Privatisation of SHK IND by the Offeror by way of a Scheme of Arrangement (under Section 673 of the Companies Ordinance) in the form of a Takeover Offer and (2) Proposed Withdrawal of Listing of SHK IND Shares - Extension of Time for Despatch of the Scheme Document ,373,Equity
0,2020-12-01,   《HKEx》- 00374 FOUR SEAS MER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,374,Equity
0,2020-11-04,   《HKEx》- 00376 YUNFENG FIN - Monthly Return for the month ended 31 December 2020 ,376,Equity
1,2020-10-07,"   《HKEx》- 00376 YUNFENG FIN - UPDATE ANNOUNCEMENT
IN RELATION TO
EXISTING CONTINUING CONNECTED TRANSACTIONS ",376,Equity
2,2020-10-07,   《HKEx》- 00376 YUNFENG FIN - Monthly Return for the month ended 30 November 2020 ,376,Equity
3,2020-10-06, IA Clement Cheung: Pandemic Offers Insurers Unique Opportunity for Structural Improvements ,376,Equity
0,2020-11-27,   《HKEx》- 00378 FDG KINETIC - UPDATE PURSUANT TO RULE 3.7 OF THE TAKEOVERS CODE ,378,Equity
0,2020-11-11,   《HKEx》- 00382 EDVANTAGE GROUP - PLACING OF NEW SHARES UNDER GENERAL MANDATE ,382,Equity
0,2021-01-13," <Research Report>JPMorgan Latest Ratings, TPs on CN Gas Stocks (Table) ",384,Equity
1,2021-01-04,   《HKEx》- 00384 CHINA GAS HOLD - Monthly Return of Equity Issuer on Movements on Securities for the Month Ended 31 December 2020 ,384,Equity
2,2020-12-23, <Research Report>Daiwa Downgrades CHINA RES GAS (01193.HK) to Hold with TP Added to $41 ,384,Equity
3,2020-12-10,   《HKEx》- 00384 CHINA GAS HOLD - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,384,Equity
4,2020-12-10,   《HKEx》- 00384 CHINA GAS HOLD - CHANGE OF NON-EXECUTIVE DIRECTOR AND CHANGE OF COMPOSITION OF BOARD COMMITTEE ,384,Equity
5,2020-12-10, <Research Report>JPM Hails CN Stocks for 4 Key Investment Themes (Table) ,384,Equity
6,2020-11-30,   《HKEx》- 00384 CHINA GAS HOLD - 2020/21 Interim Report ,384,Equity
7,2020-11-30, SFC MMT: ENN ENERGY Ex-CFO Once Engaged in Insider Dealing of CHINA GAS HOLD Shrs ,384,Equity
8,2020-11-30, <Research Report>JPM Hikes CHINA GAS HOLD (00384.HK) TP to $36; Rated Overweight ,384,Equity
9,2020-11-30, *JPM Hikes CHINA GAS HOLD (00384.HK) TP to $36; Rated Overweight ,384,Equity
10,2020-11-27,   《HKEx》- 00384 CHINA GAS HOLD - Monthly Return of Equity Issuer on Movements on Securities for the Month Ended 30 November 2020 ,384,Equity
11,2020-11-27, <Research Report>UBS Hikes CHINA GAS HOLD (00384.HK) TP to $39; Rated Buy ,384,Equity
0,2021-01-13, 3 CN Oils Mirror Oil Prices to Jump 3%-9%; CNOOC Outshining  ,386,Equity
1,2021-01-12, <Research Report>UBS Ramps up SINOPEC CORP (00386.HK) TP to $4.4; Rated Buy ,386,Equity
2,2021-01-12, *UBS Ramps up SINOPEC CORP (00386.HK) TP to $4.4; Rated Buy ,386,Equity
3,2021-01-07,   《HKEx》- 00386 SINOPEC CORP - Change of Employee''s Representative Supervisors ,386,Equity
4,2021-01-04, US State Dept: Strictly Implements Exec Order to Ban Investment in CN Military Firms ,386,Equity
5,2020-12-21,   《HKEx》- 00386 SINOPEC CORP - Monthly Return of Equity Issuer on Movements in Securities ,386,Equity
6,2020-12-18, Bloomberg: CN Oils May be Delisted by NYSE following Retreat of 3 Key CN Telecoms ,386,Equity
7,2020-12-16," NEA: To Expedite Exploration & Use of Non-fossil Energy, Incl. Wind Power, Solar Energy, Biomass ",386,Equity
8,2020-12-11," HSI Dives Over 200 Pts, Missing 26,500 as Led by Financials, Techs ",386,Equity
9,2020-12-04, Russia Approves Sinopec's Participation in World's Biggest Polymer Project ,386,Equity
10,2020-12-04," <Research Report>CICC: Vaccine Development, OPEC's Output Boost Favour Oil Prices; Upbeat on Sinopec, Shanghai Pechem ",386,Equity
11,2020-11-30,"   《HKEx》- 00386 SINOPEC CORP - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",386,Equity
12,2020-11-26," <Research Report>Daiwa: US Blacklisting of Owner May Smother CNOOC; PetroChina, Sinopec Less Likely to Blacklisted ",386,Equity
13,2020-11-26," *Daiwa: US Blacklisting May Smother CNOOC (00883.HK); PetroChina, Sinopec Less Likely to Blacklisted ",386,Equity
14,2020-11-25,   《HKEx》- 00386 SINOPEC CORP - Monthly Return of Equity Issuer on Movements in Securities ,386,Equity
15,2020-11-20, HSI Steepens Slide to Over 300 Pts After Midday; CNOOC Dives 11% on Purported US Ban ,386,Equity
0,2021-01-13, Societe Generale Sees Slightly Higher Warrants/CBBCs Mkt Turnover This Yr; Techs Remain Focus  ,388,Equity
1,2021-01-13, HKEX Responds Lawmaker's Call to Bring Down Mkt Data Charges: No Price Hike in 20 Yrs ,388,Equity
2,2021-01-13, <Research Report>C Suisse Hikes HKEX (00388.HK) TP to $525; Rated Outperform ,388,Equity
3,2021-01-13, *C Suisse Hikes HKEX (00388.HK) TP to $525; Rated Outperform ,388,Equity
4,2021-01-13, HSI Co.: To Explore Index Compliance Solutions for US Ban on CN Stocks ,388,Equity
5,2021-01-13," <IPO News>Vipshop, JOYY Mulls Secondary HK Listing: Rumor  ",388,Equity
6,2021-01-12, <IPO News>Tencent Music Purportedly Mulling 2nd Listing in HK This Yr ,388,Equity
7,2021-01-12," <Research Report>Citi Upgrades GUOTAI JUNAN I (01788.HK), HAITONG INT'L (00665.HK) to Buy with Boosted TPs ",388,Equity
8,2021-01-11, <IPO News>Trip.com Refuses to Comment on Purported Secondary Listing in HK ,388,Equity
9,2021-01-11, HKEX's OTC Clearing Hong Kong Limited Recognized by Singapore as Recognized Clearing House  ,388,Equity
10,2021-01-11, <IPO News>Trip.com Said to Have 2nd Listing in HK in 1H21 to Lure Min. US$1B  ,388,Equity
11,2021-01-11, <IPO News>STRAWBEAR ENT (02125.HK) Purportedly Priced at $5.88 ,388,Equity
12,2021-01-11," SFC: Stays in Touch with HKEX, Warrant Issuers to Ensure Orderly Mkt Operation ",388,Equity
13,2021-01-11," JPM, M Stanley, G Sachs To Terminate Listing in 484 Warrants etc. in Advance  ",388,Equity
14,2021-01-11, <IPO News>Bilibili Said to Seek Up to US$3B Secondary Listing in HK ,388,Equity
15,2021-01-11, HKEX: Some Issuers Delist Some Structured Products under US Sanctions ,388,Equity
16,2021-01-08, HKD11.1B Southbound Trading Net Inflow to CHINA MOBILE ,388,Equity
17,2021-01-08, <IPO News>YIDU TECH (02158.HK) Reportedly May be Priced at Upper End $26.3  ,388,Equity
18,2021-01-08, <IPO News>New Horizon Health Mulls Up to US$300M IPO in HK: Wire ,388,Equity
19,2021-01-08," JPM Removes CRRC, CHINA RAIL CONS, CAM CSI300 Warrants in Advance ",388,Equity
0,2021-01-06, CN Infrastructure Stocks Chase Laggards to Boom Over 4-18%; CRRC Strongest on M Stanley's Blessing ,390,Equity
1,2020-12-23,   《HKEx》- 00390 CHINA RAILWAY - Announcement of China Railway Group Limited on Winning of Bids for Material Projects ,390,Equity
2,2020-11-13,   《HKEx》- 00390 CHINA RAILWAY - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,390,Equity
3,2020-11-10,"   《HKEx》- 00390 CHINA RAILWAY - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",390,Equity
4,2020-11-10," CHINA RAILWAY (00390.HK) Changes Chair, President ",390,Equity
0,2020-11-30,   《HKEx》- 00391 MEI AH ENTER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,391,Equity
0,2021-01-13," <Research Report>JPMorgan Latest Ratings, TPs on CN Gas Stocks (Table) ",392,Equity
1,2020-10-08,   《HKEx》- 00392 BEIJING ENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,392,Equity
2,2020-09-02,   《HKEx》- 00392 BEIJING ENT - Continuing Connected Transactions ,392,Equity
3,2020-09-02,   《HKEx》- 00392 BEIJING ENT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,392,Equity
0,2020-08-14,   《HKEx》- 00395 SMARTAC INTL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,395,Equity
0,2021-01-04,"   《HKEx》- 00398 ORIENTAL WATCH - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED DECEMBER 31, 2020 ",398,Equity
0,2020-11-25,   《HKEx》- 00400 COGOBUY - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,400,Equity
1,2020-09-12,   《HKEx》- 00400 COGOBUY - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,400,Equity
2,2020-09-01," HSI Widens Gain, Once Nearing 27,000 Led by Financials, Traditional Developers, Oils ",400,Equity
0,2020-09-18,   《HKEx》- 00405 YUEXIU REIT - Monthly Return for Collective Investment Scheme listed under Chapter 20 of the Exchange Listing Rules (other than listed open-ended Collective Investment Scheme) on Movements in Units for the month ended 31 December 2020 ,405,Real Estate Investment Trusts
0,2020-11-23,   《HKEx》- 00406 YAU LEE HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,406,Equity
0,2021-01-06,   《HKEx》- 00410 SOHO CHINA - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,410,Equity
1,2020-11-25, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,410,Equity
2,2020-11-19,   《HKEx》- 00410 SOHO CHINA - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,410,Equity
3,2020-11-19," Liu He: Homes Meant for Residency, Not Speculation ",410,Equity
4,2020-11-13, <Research Report>BofAS Upgrades SOHO CHINA (00410.HK) to Buy with TP Added to $3.2 ,410,Equity
5,2020-11-13, *BofAS Upgrades SOHO CHINA (00410.HK) to Buy with TP Added to $3.2  ,410,Equity
6,2020-11-13, HKD1.8B Southbound Trading Net Inflow to TENCENT ,410,Equity
7,2020-11-11, Hillhouse Capital's Rumored Privatization of SOHO CHINA Untrue: Insider ,410,Equity
8,2020-11-11, SOHO CHINA Shr Once Jumps 40% on Hillhouse Capital's Reported Privatization Talks ,410,Equity
0,2020-07-18,   《HKEx》- 00413 SC HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,413,Equity
0,2020-08-21,   《HKEx》- 00416 BANKOFJINZHOU - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,416,Equity
0,2020-11-18,   《HKEx》- 00417 TSE SUI LUEN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,417,Equity
1,2020-11-18,   《HKEx》- 00417 TSE SUI LUEN - INTERIM REPORT 2020/2021 ,417,Equity
2,2020-10-07,   《HKEx》- 00417 TSE SUI LUEN - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,417,Equity
0,2020-07-11,   《HKEx》- 00420 FOUNTAIN SET - Monthly Return on Movement of Listed Equity Securities for the month ended 31 December 2020 ,420,Equity
0,2020-09-15,   《HKEx》- 00422 VMEP HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,422,Equity
0,2020-11-24,   《HKEx》- 00423 HKET HOLDINGS - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,423,Equity
1,2020-06-23,   《HKEx》- 00423 HKET HOLDINGS - Interim Report 2020/2021 ,423,Equity
0,2021-01-07,   《HKEx》- 00425 MINTH GROUP - Monthly Return of Equity Issuer on Movements in Securities ,425,Equity
1,2020-12-31, *BofAS Raises MINTH GROUP (00425.HK) TP to $48; Rated Buy ,425,Equity
2,2020-12-22," <Outlook>JPM, Nomura's HK Stock Top Picks ",425,Equity
3,2020-12-22," <Research Report>Daiwa Sees Fuyao, Minth Among Potential Suppliers for Apple's Future EV Plans ",425,Equity
4,2020-12-03," *Daiwa Sees Fuyao, Minth Among Potential Suppliers for Apple's Future EV Plans ",425,Equity
5,2020-11-20, *Daiwa Adds MINTH GROUP (00425.HK) TP to $47; Rated Buy  ,425,Equity
6,2020-11-20,"   《HKEx》- 00425 MINTH GROUP - INSIDE INFORMATION
PROPOSED ISSUE OF RMB SHARES
AND
LISTING IN THE PRC ",425,Equity
7,2020-11-20," <Research Report>M Stanley Sees 14 CN, HK Stocks to Ride on EU, US 'Lockdown' (Table) ",425,Equity
8,2020-11-20," <Research Report>M Stanley: Picks 14 CN/HK Beneficiaries on Plague Resurgence, EU/US Lockdown Scenario ",425,Equity
9,2020-11-13," *M Stanley: Picks 14 CN/HK Beneficiaries on Plague Resurgence, EU/US Lockdown Scenario ",425,Equity
10,2020-11-11, <Research Report>JPM: PRC Floats Incentives to Boost Auto Spending; 1H21 Car Sales Growth May Accelerate to 20% ,425,Equity
11,2020-11-11, <Research Report>CICC: MSCI China Index Half-Yr Review Done; Tencent May See Over US$500M Fund Outflow ,425,Equity
12,2020-11-10," MSCI HK Small Cap Index To Add 9 Stocks, Delete 12 ",425,Equity
13,2020-10-16," MSCI China Index to Add 56 Stocks, Minus 49 Stocks after Half-Yr Review ",425,Equity
0,2020-09-07,   《HKEx》- 00426 ONE MEDIA GROUP - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,426,Equity
1,2020-08-20,   《HKEx》- 00426 ONE MEDIA GROUP - INTERIM REPORT 2020/21 ,426,Equity
2,2020-08-13,   《HKEx》- 00426 ONE MEDIA GROUP - CHANGE OF ADDRESS OF REGISTERED OFFICE AND PRINCIPAL SHARE REGISTRAR AND TRANSFER OFFICE IN THE CAYMAN ISLANDS ,426,Equity
3,2020-08-12,   《HKEx》- 00426 ONE MEDIA GROUP - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,426,Equity
0,2021-01-03,   《HKEx》- 00432 PCPD - Letter to Shareholders and Reply Form - Election of Means of Receipt and Language of Corporate Communications ,432,Equity
1,2020-11-26,   《HKEx》- 00432 PCPD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,432,Equity
2,2020-08-10, PCPD Proposes Issue of 1 Rights Shr for 2 Existing Shrs ,432,Equity
0,2020-08-04,   《HKEx》- 00439 KUANGCHI - Monthly Return of Equity Issuer on Movement in Securities for the month ended 31 December 2020 ,439,Equity
0,2020-12-03,   《HKEx》- 00440 DAH SING - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,440,Equity
1,2020-12-03,   《HKEx》- 00440 DAH SING - List of Directors and their Roles and Functions ,440,Equity
2,2020-09-21,   《HKEx》- 00440 DAH SING - CHANGE OF ALTERNATE DIRECTOR ,440,Equity
3,2020-09-11," <Research Report>JPM's Latest Ratings, TPs on HK Banks (Table) ",440,Equity
4,2020-08-26," *JPM Upgrades HSB to Overweight, BEA to Neutral  ",440,Equity
5,2020-07-30,   《HKEx》- 00440 DAH SING - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,440,Equity
0,2020-11-22,   《HKEx》- 00444 SINCEREWATCH HK - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,444,Equity
0,2020-12-30,"   《HKEx》- 00451 GCL NEWENERGY - (i) Offer to Exchange at least a Minimum Acceptance Amount of the Outstanding Existing Notes and (ii) Invitation for Submission of an Accession Deed to the Restructuring Support Agreement in Favor of the Bermuda Scheme, by GCL New Energy Holdings Limited - Extension of the Expiration Deadline ",451,Equity
1,2020-12-30,   《HKEx》- 00451 GCL NEWENERGY - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,451,Equity
2,2020-12-24, GCL NEWENERGY (00451.HK) Once Cascades Nearly 19% after Parent Unloads Stake at Discount  ,451,Equity
3,2020-12-23, GCL-POLY ENERGY Places Over 600M Shrs to GCL NEWENERGY to Cash in $150M ,451,Equity
4,2020-12-23,   《HKEx》- 00451 GCL NEWENERGY - JOINT ANNOUNCEMENT DISCLOSEABLE TRANSACTION OF GCL-POLY AND INSIDE INFORMATION OF GNE IN RELATION TO THE SALE OF GNE SHARES HELD BY ELITE TIME GLOBAL BY WAY OF PLACING ,451,Equity
5,2020-12-21,   《HKEx》- 00451 GCL NEWENERGY - NOTIFICATION LETTER TO NEW REGISTERED SHAREHOLDERS AND REPLY FORM ,451,Equity
6,2020-12-15,   《HKEx》- 00451 GCL NEWENERGY - NOTIFICATION LETTER TO NON-REGISTERED SHAREHOLDERS AND REQUEST FORM ,451,Equity
7,2020-12-14,"   《HKEx》- 00451 GCL NEWENERGY - NOTIFICATION LETTER TO REGISTERED SHAREHOLDERS, REQUEST FORM AND FORM OF CHANGE OF PREFERENCE ",451,Equity
0,2020-11-24,   《HKEx》- 00459 MIDLAND IC&I - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,459,Equity
1,2020-11-10,   《HKEx》- 00459 MIDLAND IC&I - JOINT ANNOUNCEMENT - (1) CLOSE OF THE UNCONDITIONAL MANDATORY CASH OFFER BY GET NICE SECURITIES LIMITED ON BEHALF OF WEALTH BUILDER HOLDINGS LIMITED TO ACQUIRE ALL THE ISSUED SHARES IN MIDLAND IC&I LIMITED (OTHER THAN THOSE ALREADY OWNED OR TO BE ACQUIRED BY THE OFFEROR ACQUIRER GROUP); (2) RESULTS OF THE OFFER; AND (3) PUBLIC FLOAT ,459,Equity
2,2020-10-21,   《HKEx》- 00459 MIDLAND IC&I - DISCLOSEABLE TRANSACTION - PROVISION OF MORTGAGE LOAN ,459,Equity
0,2020-08-25,   《HKEx》- 00460 SIHUAN PHARM - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,460,Equity
1,2020-08-21,   《HKEx》- 00460 SIHUAN PHARM - CONNECTED TRANSACTION ,460,Equity
2,2020-08-20,   《HKEx》- 00460 SIHUAN PHARM - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,460,Equity
0,2018-06-17,   《HKEx》- 00462 NATURAL DAIRY - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 December 2020 ,462,Equity
1,2017-12-13,   《HKEx》- 00462 NATURAL DAIRY - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 30 November 2020 ,462,Equity
2,2017-12-05,   《HKEx》- 00462 NATURAL DAIRY - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 October 2020 ,462,Equity
3,2017-05-29,   《HKEx》- 00462 NATURAL DAIRY - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 30 September 2020 ,462,Equity
4,2017-05-28,   《HKEx》- 00462 NATURAL DAIRY - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 August 2020 ,462,Equity
5,2017-01-16,   《HKEx》- 00462 NATURAL DAIRY - Monthly Return of Equity Issuer on Movements in Securities for the Month ended 31 July 2020 ,462,Equity
6,2016-12-30,   《HKEx》- 00462 NATURAL DAIRY - QUARTERLY UPDATE ON STATUS OF RESUMPTION ,462,Equity
0,2020-11-11,   《HKEx》- 00468 GAPACK - Monthly Return of Equity Issuer on Movements in Securities ,468,Equity
0,2020-12-17,"   《HKEx》- 00483 BAUHAUS INT''L - SAME STORE SALES GROWTH
FOR THE THIRD QUARTER OF 2020/21 FINANCIAL YEAR
AND THE NINE MONTHS ENDED 31 DECEMBER 2020 ",483,Equity
1,2020-11-27,   《HKEx》- 00483 BAUHAUS INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,483,Equity
2,2020-09-20,   《HKEx》- 00483 BAUHAUS INT''L - LIST OF DIRECTORS AND THEIR ROLES AND FUNCTION ,483,Equity
3,2020-09-08,"   《HKEx》- 00483 BAUHAUS INT''L - CHANGE OF INDEPENDENT NON-EXECUTIVE DIRECTOR
AND
CHANGE IN COMPOSITION OF BOARD COMMITTEES ",483,Equity
0,2020-11-16,   《HKEx》- 00487 SUCCESSUNIVERSE - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,487,Equity
