,dates,news,label
1212,2020-12-15, NEA: CN New Energy Development Not Need National Subsidies in Future  ,2
1213,2020-12-21," Wind, Solar Energy Names Jump Over 5%-9% on National Policy Focus ",0
1214,2020-12-23,   《HKEx》- 00712 COMTEC SOLAR - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 Dec 2020 ,2
1215,2020-09-25,   《HKEx》- 00722 UMP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
1216,2020-09-11,   《HKEx》- 00726 DIT GROUP - VOLUNTARY ANNOUNCEMENT BUSINESS UPDATE - INCREASE IN PRODUCTION VOLUME AND SALES VOLUME ,2
1217,2021-01-04, 3 Key CN Telecoms Rebound 7%-10% after Opening Down Over 3% ,0
1218,2021-01-05, NYSE Reconsiders Reverting Plan to Delist 3 Key CN Telecoms: Sources  ,2
1219,2021-01-05," CHINACOMSERVICE, CHINA TOWER Up Over 5-6% as NYSE Not Delist Top-3 CN Telcos' ADRs ",2
1220,2021-01-05, CHINA TELECOM (00728.HK): NYSE No Longer Intends to Delist ADRs ,2
1221,2021-01-05,   《HKEx》- 00728 CHINA TELECOM - ANNOUNCEMENT BY NYSE OF NO LONGER INTENDING TO DELIST AMERICAN DEPOSITARY SHARES ,2
1222,2021-01-05," HSI Once Reclaims All Over-300-pt Loss; HKEX, Mengniu Drift Higher by Over 2%-3.5% ",2
1223,2021-01-06, *Jefferies Expects 3 Key CN Telecoms to See Subdued Shr Price in Near Term; Yet Fundamentals Keep Improving ,2
1224,2021-01-06, NYSE Reignites Delisting of 3 Key CN Telecoms  ,2
1225,2021-01-06, S&P Dow Jones Indices Scraps Action to Delist 3 Key CN Telco. ,2
1226,2021-01-06, US Revives Curb on Co. Use of CN E-payment Platforms ,2
1227,2021-01-06, Returns May Vary a Lot for 'Wrong Bet'; CN Telecoms Should Wait & See on Variables  ,2
1228,2021-01-07,   《HKEx》- 00728 CHINA TELECOM - ANNOUNCEMENT BY NYSE TO RE-COMMENCE DELISTING PROCEEDINGS OF AMERICAN DEPOSITARY SHARES ,0
1229,2021-01-07, MoFA on Top-3 Telcos' ADR Delisting: NYSE's Flip-flop Saga Triggers Mkt Confusion ,0
1230,2021-01-07, 3 CN Telecoms Slide 6.5%-9% as NYSE Reignites Delisting of Their ADRs ,0
1231,2021-01-07, HSI Still Poised to Attempt Peak ,0
1232,2021-01-07, US State Dept: Strictly Implements Exec Order to Ban Investment in CN Military Firms ,0
1233,2021-01-07, S&P Dow Jones Indices to Delist ADRs of 3 Key CN Telcos ,0
1234,2021-01-07, <Research Report>Jefferies Expects 3 Key CN Telecoms to See Subdued Shr Price in Near Term; Yet Fundamentals Keep Improving ,0
1235,2020-09-17,   《HKEx》- 00729 FDG EVEHICLES - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,1
1236,2020-12-31,   《HKEx》- 00730 SHOUGANG GRAND - Monthly Return of Equity Issuer on Movements in Securities for The Month Ended 31 December 2020 ,2
1237,2020-12-30,   《HKEx》- 00730 SHOUGANG GRAND - (Revised) CHANGE OF MANAGING DIRECTOR AND LIST OF DIRECTORS AND THEIR ROLES AND FUNCTIONS ,2
1238,2020-11-20,   《HKEx》- 00732 TRULY INT''L - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December  2020 ,1
1239,2020-11-17," TRULY INT'L Nov Net Turnover $2.075B, Down 2.4% ",0
1240,2020-11-11,   《HKEx》- 00732 TRULY INT''L - ANNOUNCEMENT - MONTHLY UNAUDITED TURNOVER FOR NOVEMBER 2020 ,0
1241,2020-06-18,   《HKEx》- 00733 HOPEFLUENT - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 Dec 2020 ,2
1242,2020-11-11,   《HKEx》- 00737 BAY AREA DEV - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,2
1243,2020-07-20,"   《HKEx》- 00743 ASIA CEMENT CH - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED DECEMBER 31, 2020 ",2
1244,2020-07-20,"   《HKEx》- 00743 ASIA CEMENT CH - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED OCTOBER 31, 2020 ",2
1245,2020-07-20,   《HKEx》- 00743 ASIA CEMENT CH - ANNOUNCEMENT OF UNAUDITED RESULTS FOR THE NINE MONTHS ENDED 30 SEPTEMBER 2020 ,2
1246,2020-08-04,   《HKEx》- 00746 L & M CHEMICAL - Clarification Announcement ,0
1247,2020-12-21,   《HKEx》- 00750 SFSY ENERGY - DISCLOSEABLE TRANSACTION ACQUISITION OF 60% EQUITY INTEREST IN THE TARGET COMPANY ,0
1248,2020-12-07,   《HKEx》- 00750 SFSY ENERGY - FURTHER INFORMATION ON DISCLOSEABLE TRANSACTION CAPITAL INJECTION AND ACQUISITION OF EQUITY INTEREST ,2
1249,2020-11-20,   《HKEx》- 00750 SFSY ENERGY - Monthly Returns ,2
1250,2020-10-09,   《HKEx》- 00750 SFSY ENERGY - (1) ADOPTION OF SHARE AWARD PLAN AND (2) GRANT OF SHARE AWARDS UNDER THE SHARE AWARD PLAN ,0
1251,2020-10-08, NEA: CN New Energy Development Not Need National Subsidies in Future  ,2
1252,2020-09-04,   《HKEx》- 00751 SKYWORTH GROUP - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,0
1253,2020-01-21,   《HKEx》- 00752 PICO FAR EAST - Date of Board Meeting ,0
1254,2019-06-19,   《HKEx》- 00752 PICO FAR EAST - Monthly Return for the month ended 31 Dec 2020 ,0
1255,2020-11-17," <Research Report>HSBC Research's Latest Ratings, TPs on CN/ HK Airlines (Table) ",2
1256,2020-11-17," <Research Report>HSBC Research Upgrades CATHAY PAC AIR (00293.HK) to Buy, TP Lifted to $8.7 ",2
1257,2020-11-19,   《HKEx》- 00753 AIR CHINA - ANNOUNCEMENT ON KEY OPERATING DATA OF NOVEMBER 2020 ,2
1258,2020-11-24,   《HKEx》- 00753 AIR CHINA - POLL RESULTS OF EXTRAORDINARY GENERAL MEETING ,2
1259,2020-11-25,"   《HKEx》- 00753 AIR CHINA - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
1260,2020-12-08,   《HKEx》- 00753 AIR CHINA - LIST OF DIRECTORS AND THEIR ROLE AND FUNCTION ,0
1261,2020-12-08,"   《HKEx》- 00753 AIR CHINA - (I) RESIGNATION OF CHAIRMAN
(II) ELECTION OF NEW CHAIRMAN ",0
1262,2020-12-11,   《HKEx》- 00753 AIR CHINA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
1263,2020-12-11,"   《HKEx》- 00753 AIR CHINA - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
1264,2021-01-07," <Research Report>JPM Latest Ratings, TPs on CN Airlines, Airport (Table) ",0
1265,2021-01-07," <Research Report>JPM Hikes TPs on CN Airlines, Related Stocks; Top Picks CHINA SOUTH AIR, BEIJING AIRPORT, GBIAC ",0
1266,2021-01-07," *JPM Hikes TPs on CN Airlines, Related Stocks; Top Picks CHINA SOUTH AIR, BEIJING AIRPORT, GBIAC ",0
1267,2020-11-11," HOPSON DEV HOLD 2020 Contracted Sales RMB35.834B, Up 53.7% ",0
1268,2020-11-13, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,2
1269,2021-01-06,   《HKEx》- 00754 HOPSON DEV HOLD - ISSUE OF US$400 MILLION 5.8% GUARANTEED SENIOR NOTES DUE 2022 BY HOPSON CAPITAL INTERNATIONAL GROUP CO LTD ,2
1270,2021-01-06,   《HKEx》- 00754 HOPSON DEV HOLD - INSIDE INFORMATION - PROPOSED ISSUE OF U.S. DOLLAR DENOMINATED SENIOR NOTES TO BE GUARANTEED BY THE COMPANY ,2
1271,2020-10-05," PV, Energy-saving Sectors Speculated; BE Clean Energy/Comtec Solar/Solargiga/GCL-Poly Energy Up Over 10% ",2
1272,2020-10-08," PRC Strives for Peaking Carbon Emission by 2030; Needs to Lift PV, Wind Power Installation Ratio: Scholar ",2
1273,2020-10-09," SFCE, Comtec Solar Rocket Nearly 58-82%; HSBC Sees PRC Solar, Wind Capacity Uptick for Carbon Neutrality ",0
1274,2020-11-20,   《HKEx》- 00757 SOLARGIGA - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 30 NOVEMBER 2020 ,0
1275,2020-11-23, Solar Energy Sector Brisk on National Policy; GCL-POLY ENERGY Jumps 12% ,2
1276,2020-11-23, GCL NEWENERGY (00451.HK) Booms 44% After Selling PV Station ,2
1277,2020-11-24,   《HKEx》- 00757 SOLARGIGA - DISCLOSEABLE TRANSACTION FINANCE LEASE ARRANGEMENT ,2
1278,2020-12-07, NEA: CN New Energy Development Not Need National Subsidies in Future  ,2
1279,2020-12-15," Wind, Solar Energy Names Jump Over 5%-9% on National Policy Focus ",2
1280,2020-12-21,   《HKEx》- 00757 SOLARGIGA - CHANGE OF NAME OF PRINCIPAL SHARE REGISTRAR AND TRANSFER OFFICE IN THE CAYMAN ISLANDS ,2
1281,2020-12-23,   《HKEx》- 00757 SOLARGIGA - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,2
1282,2020-06-12,   《HKEx》- 00758 MACROLINK CAP - Monthly Return of Equity Issuers on Movements in Securities for the Month Ended 31 December 2020 ,1
1283,2020-07-30,   《HKEx》- 00759 CEC INT''L HOLD - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
1284,2021-01-05, NYSE Reconsiders Reverting Plan to Delist 3 Key CN Telecoms: Sources  ,2
1285,2021-01-05, MoFA: US Crackdown on CN Firms Erodes Self-image ,2
1286,2021-01-05," CHINACOMSERVICE, CHINA TOWER Up Over 5-6% as NYSE Not Delist Top-3 CN Telcos' ADRs ",2
1287,2021-01-05, CHINA UNICOM (00762.HK): NYSE No Longer Intends to Delist ADRs ,2
1288,2021-01-05,   《HKEx》- 00762 CHINA UNICOM - Announcement by NYSE of no longer intending to delist American Depositary Shares ,2
1289,2021-01-05," HSI Once Reclaims All Over-300-pt Loss; HKEX, Mengniu Drift Higher by Over 2%-3.5% ",2
1290,2021-01-06, *Jefferies Expects 3 Key CN Telecoms to See Subdued Shr Price in Near Term; Yet Fundamentals Keep Improving ,2
1291,2021-01-06, NYSE Reignites Delisting of 3 Key CN Telecoms  ,2
1292,2021-01-06, S&P Dow Jones Indices Scraps Action to Delist 3 Key CN Telco. ,2
1293,2021-01-06, US Revives Curb on Co. Use of CN E-payment Platforms ,2
1294,2021-01-06, Returns May Vary a Lot for 'Wrong Bet'; CN Telecoms Should Wait & See on Variables  ,2
1295,2021-01-07,   《HKEx》- 00762 CHINA UNICOM - Announcement by NYSE to Re-Commence Delisting Proceedings of American Depositary Shares ,0
1296,2021-01-07, MoFA on Top-3 Telcos' ADR Delisting: NYSE's Flip-flop Saga Triggers Mkt Confusion ,0
1297,2021-01-07, 3 CN Telecoms Slide 6.5%-9% as NYSE Reignites Delisting of Their ADRs ,0
1298,2021-01-07, HSI Still Poised to Attempt Peak ,0
1299,2021-01-07, US State Dept: Strictly Implements Exec Order to Ban Investment in CN Military Firms ,0
1300,2021-01-07, S&P Dow Jones Indices to Delist ADRs of 3 Key CN Telcos ,0
1301,2021-01-07, <Research Report>Jefferies Expects 3 Key CN Telecoms to See Subdued Shr Price in Near Term; Yet Fundamentals Keep Improving ,0
1302,2021-01-06, HSTI Busts Peak; Meituan/ Kingsoft/ SMIC/ JD/ Weimob Hike Over 4%-8% ,1
1303,2020-12-31,   《HKEx》- 00763 ZTE - Overseas Regulatory Announcement Announcement on Admission by CSRC of the Application for the Acquisition of Assets by Issuance of Shares and Ancillary Fund-raising ,0
1304,2020-12-30," <Outlook>Citi, UBS' HK Stock Top Picks  ",0
1305,2020-12-29, ZTE: 5G Base Station Deliveries Rank 2nd in World in 3Q; To Magnify Investment in Core Tech like Chips  ,2
1306,2020-12-21, MIIT: CN To Build Over 600K 5G Base Stations Next Yr ,0
1307,2020-12-18,   《HKEx》- 00763 ZTE - Overseas Regulatory Announcement Announcement on the completion of filing and registration of Hongtu Zhanlu Fund that participates in subscription ,2
1308,2020-09-10,   《HKEx》- 00766 SINO PROSPER GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
1309,2021-01-05, MoFA: US Crackdown on CN Firms Erodes Self-image ,2
1310,2020-08-20,   《HKEx》- 00769 CHINA RAREEARTH - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
1311,2020-08-17,   《HKEx》- 00769 CHINA RAREEARTH - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,0
1312,2020-07-24,   《HKEx》- 00769 CHINA RAREEARTH - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 October 2020 ,2
1313,2020-11-12," CN Mkt Watchdog Fines RMB500K Each on Alibaba, CHINA LIT on Unlawful Acquisitions  ",2
1314,2020-12-14," TENCENT Launches Comic Adaptation of Web Fictions, Mulls Adapting 300 CHINA LIT Novels ",0
1315,2020-12-14," CHINA LIT On CN Antitrust Penalty: Active Ratification, Compliance Reporting Made ",0
1316,2020-12-14, SAMR: CN Internet Industry Not Exempted under Antitrust Law  ,0
1317,2020-12-22," TENCENT, CHINA LIT Unfold New World Cultural Heritage Project ",2
1318,2020-12-29," HSTI Constituents Mixed; Sunny Optical, Xiaomi, Weimob, Kingsoft, XD Mark New Leagues  ",2
1319,2021-01-04,   《HKEx》- 00772 CHINA LIT - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
1320,2020-11-11,"   《HKEx》- 00775 CKLIFE SCIENCES - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31st December, 2020 ",2
1321,2020-11-13,   《HKEx》- 00777 NETDRAGON - Monthly Return of Equity Issuer on Movements in Securities ,2
1322,2020-09-16," <Research Report>G Sachs Upgrades SHK, HLP to Buy; Downgrades HLD, WHARF REIC to Neutral ",0
1323,2020-09-16,   《HKEx》- 00778 FORTUNE REIT - Next Day Disclosure Return ,0
1324,2020-09-24,   《HKEx》- 00778 FORTUNE REIT - Monthly Return for Collective Investment Scheme listed under Chapter 20 of the Exchange Listing Rules (other than listed open-ended Collective Investment Scheme) on Movements in Units ,0
1325,2020-09-24," <Research Report>G Sachs' Latest Ratings, TPs on HK Developers (Table)  ",0
1326,2020-10-30, FORTUNE REIT Justina Chiu: Malls' 3Q Lease Renewal Rate To Rise Above 90% on Plague New Norm ,0
1327,2020-10-30," Moody's: HK Developers Can Weather Rental Income Slide, Credit Ratings Largely Kept Unchanged ",0
1328,2020-11-03,   《HKEx》- 00778 FORTUNE REIT - Monthly Return for Collective Investment Scheme listed under Chapter 20 of the Exchange Listing Rules (other than listed open-ended Collective Investment Scheme) on Movements in Units ,0
1329,2020-11-23," <Research Report>M Stanley Upgrades LINK REIT, WHARF REIC to OW; Sees 2021E HK Retail Growth 10% ",0
1330,2020-12-03,   《HKEx》- 00778 FORTUNE REIT - Monthly Return for Collective Investment Scheme listed under Chapter 20 of the Exchange Listing Rules (other than listed open-ended Collective Investment Scheme) on Movements in Units ,2
1331,2020-12-03," <Research Report>M Stanley Latest Ratings, TPs on HK Landlords, REITs (Table) ",2
1332,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",2
1333,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",2
1334,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",2
1335,2021-01-05," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",2
1336,2020-11-11,   《HKEx》- 00780 TONGCHENG-ELONG - ISSUE OF NEW SHARES PURSUANT TO THE 2019 RESTRICTED SHARE UNIT PLAN ,0
1337,2020-11-12,   《HKEx》- 00780 TONGCHENG-ELONG - NOTICE OF EXTRAORDINARY GENERAL MEETING ,0
1338,2020-11-12,   《HKEx》- 00780 TONGCHENG-ELONG - CONTINUING CONNECTED TRANSACTIONS - RENEWAL OF CONTINUING CONNECTED TRANSACTIONS IN RESPECT OF 2021 TO 2023 AND CLOSURE OF REGISTER OF MEMBER ,0
1339,2020-11-16,"   《HKEx》- 00780 TONGCHENG-ELONG - (1) RENEWAL OF ANNUAL CAPS FOR CONTINUING CONNECTED
TRANSACTIONS IN RESPECT OF 2021 TO 2023
AND
(2) NOTICE OF EXTRAORDINARY GENERAL MEETING ",2
1340,2020-11-23,"   《HKEx》- 00780 TONGCHENG-ELONG - Form of proxy for the Extraordinary General Meeting to be held on December 31, 2020 ",0
1341,2020-11-24,"   《HKEx》- 00780 TONGCHENG-ELONG - POLL RESULTS OF THE EXTRAORDINARY GENERAL MEETING HELD ON DECEMBER 31, 2020 ",0
1342,2020-11-27, MEITUAN-W Said To Invest in Dossen International Group at RMB5B Valuation  ,0
1343,2021-01-05,   《HKEx》- 00780 TONGCHENG-ELONG - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
1344,2020-11-11," <Research Report>UBS: 15 HK Stocks May Impacted by US Ban; China Mobile, China Overseas with Highest US Net Position Exposure ",2
1345,2020-11-12, G Sachs' Fund Exodus Forecast If MSCI Removes CN Shrs Affected by US Investment Ban (Table) ,0
1346,2020-11-12, *G Sachs Sees 42 CN ListCos Impacted by US Investment Ban; US$28B Selling Triggered If MSCI Deletes Said Names ,0
1347,2020-11-13, CN 3 Key Carriers Said to Jointly Announce 5G Messaging Commercialization at End-20 ,0
1348,2020-11-16," CN 5G Development Speeds Up; Domestic Product Substitution, Application Booming  ",0
1349,2020-11-17, CHINA TOWER: Constructs Over 700K 5G Base Stations So Far ,0
1350,2020-11-17, CHINA TOWER Clarifies: No Third-party Authorized for Public Fundraising ,0
1351,2020-11-19,   《HKEx》- 00788 CHINA TOWER - Poll Results of the Second Extraordinary General Meeting of 2020 ,0
1352,2020-11-20, MIIT: 718K 5G Base Stations Set up in China So Far  ,0
1353,2020-11-20,   《HKEx》- 00788 CHINA TOWER - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 30 November 2020 ,0
1354,2020-11-26,   《HKEx》- 00788 CHINA TOWER - Change of Address of the Headquarters and Principal Place of Business in the PRC ,1
1355,2020-12-15, MIIT: CN To Build Over 600K 5G Base Stations Next Yr ,0
1356,2020-12-29," CHINACOMSERVICE, CHINA TOWER Up Over 5-6% as NYSE Not Delist Top-3 CN Telcos' ADRs ",0
1357,2021-01-05,   《HKEx》- 00788 CHINA TOWER - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,2
1358,2021-01-07," <Research Report>C Suisse: US Investment Ban Subdues CHINA MOBILE, Favors Non-US Investors ",1
1359,2020-12-28,   《HKEx》- 00799 IGG - Monthly Return of Equity Issuer on Movements in Securities for the Month Ended 31 December 2020 ,0
1360,2020-12-24,   《HKEx》- 00799 IGG - Next Day Disclosure Return ,0
1361,2020-10-06,   《HKEx》- 00803 PROSPERITY INTL - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
1362,2021-01-05," *JPM Boosts VALUE PARTNERS (00806.HK) TP to $5.4, Rated Overweight ",2
1363,2020-12-07,   《HKEx》- 00806 VALUE PARTNERS - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,1
1364,2020-10-05,   《HKEx》- 00808 PROSPERITY REIT - Monthly Return for Collective Investment Scheme listed under Chapter 20 of the Exchange Listing Rules (other than listed open-ended Collective Investment Scheme) on Movements in Units ,0
1365,2020-08-13,   《HKEx》- 00808 PROSPERITY REIT - Monthly Return for Collective Investment Scheme listed under Chapter 20 of the Exchange Listing Rules (other than listed open-ended Collective Investment Scheme) on Movements in Units ,2
1366,2020-07-22,   《HKEx》- 00808 PROSPERITY REIT - ELECTION OF PAYMENT METHOD OF MANAGER''S FEE BY WAY OF CASH AND UNITS IN PROSPERITY REAL ESTATE INVESTMENT TRUST ,1
1367,2020-11-11,"   《HKEx》- 00811 XINHUA WINSHARE - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",2
1368,2020-12-04," <Research Report>M Stanley's Latest Ratings, TPs on CN Developers (Table) ",0
1369,2020-12-04," <Research Report>M Stanley Tweaks CN Developer TPs; 2021 Top-picks CR Land, CIFI, KWG ",0
1370,2020-12-04," *M Stanley Tweaks CN Developer TPs; 2021 Top-picks CR Land, CIFI, KWG ",0
1371,2020-12-08," *Deutsche Trims SHIMAO GROUP (00813.HK) TP to $32.5, Rated Buy ",2
1372,2020-12-11, <Research Report>Citi Lowers SHIMAO GROUP (00813.HK) TP to $36; Rated Buy ,0
1373,2020-12-11, *Citi Lowers SHIMAO GROUP (00813.HK) TP to $36; Rated Buy  ,0
1374,2020-12-11,   《HKEx》- 00813 SHIMAO GROUP - Appointment of Non-executive Director ,0
1375,2020-12-11," <Research Report>Deutsche Trims SHIMAO GROUP (00813.HK) TP to $32.5, Rated Buy ",0
1376,2020-12-14,   《HKEx》- 00813 SHIMAO GROUP - PROPOSED ISSUE OF USD SENIOR NOTES ,2
1377,2020-12-14,   《HKEx》- 00813 SHIMAO GROUP - List of Directors and their Role and Function ,2
1378,2020-12-22,   《HKEx》- 00813 SHIMAO GROUP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
1379,2020-12-22, *CICC: CN Developers' Valuation Fall Unlikely; Long-term Trends Divergent on Tightened New Rule  ,2
1380,2021-01-04,   《HKEx》- 00813 SHIMAO GROUP - ISSUE OF USD872 MILLION 3.45% SENIOR NOTES DUE 2031 ,0
1381,2021-01-06, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,2
1382,2020-07-27,   《HKEx》- 00815 CHI SILVER GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
1383,2020-07-22,   《HKEx》- 00815 CHI SILVER GP - Monthly Return of Equity Issuer on Movements in Securities for the month ended 30 November 2020 ,2
1384,2020-12-11, MTR: 37 EOIs for Wong Chuk Hang Station Phase 5 Project ,1
1385,2020-12-11, MTR: At Least 8 EOIs for Wong Chuk Hang Station Phase 5 Project ,1
1386,2020-12-11, <Research Report>Citi Cuts CHINA JINMAO (00817.HK) TP to $5.6; Rated Buy ,1
1387,2020-12-11, *Citi Cuts CHINA JINMAO (00817.HK) TP to $5.6; Rated Buy ,1
1388,2020-12-11,"   《HKEx》- 00817 CHINA JINMAO - ANNOUNCEMENT
CONTINUING CONNECTED TRANSACTIONS UNDER
THE SUPPLEMENTAL AGREEMENT
TO FRAMEWORK LEASE AGREEMENT ",1
1389,2020-12-22,   《HKEx》- 00817 CHINA JINMAO - ANNOUNCEMENT UNAUDITED SALES DATA FOR DECEMBER 2020 ,0
1390,2020-12-22,"   《HKEx》- 00817 CHINA JINMAO - ANNOUNCEMENT
REDEMPTION OF SUBORDINATED GUARANTEED PERPETUAL
CAPITAL SECURITIES ",0
1391,2020-12-22, *CICC: CN Developers' Valuation Fall Unlikely; Long-term Trends Divergent on Tightened New Rule  ,0
1392,2020-12-22,"   《HKEx》- 00817 CHINA JINMAO - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
1393,2020-12-22, CK ASSET: EOI Submitted for Wong Chuk Hang Station Phase 5 Project ,0
1394,2021-01-04, CHINA JINMAO (00817.HK) FY20 Contracted Sales Grows 43.7% YoY to RMB231.1B ,0
1395,2021-01-05, CN Property Developers' Financing May Hail Relaxed Scope in Trial Areas: Rumor ,2
1396,2021-01-06,   《HKEx》- 00817 CHINA JINMAO - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
1397,2020-07-07,   《HKEx》- 00819 TIANNENG POWER - MONTHLY RETURN OF EQUITY ISSUER ON MOVEMENTS IN SECURITIES FOR THE MONTH ENDED 31 DECEMBER 2020 ,2
1398,2020-12-03," <Research Report>M Stanley: 2021E HK Home Prices to Climb 2%; Tweaks Developer, Landlord TPs ",2
1399,2020-12-03," *DBS Ousts CNOOC (00883.HK) from Top-picks, Upbeat on CN Developers, Autos, CN Insurers, CN Staples, Etc. ",2
1400,2020-12-08," *UBS: MSCI HK Index End-21E Target 12,300 ",0
1401,2020-12-11," <Research Report>UBS: MSCI HK Index End-21E Target 12,300 ",0
1402,2020-12-18, *Citi Revises up LINK REIT (00823.HK) TP to $77.9; Rated Buy ,0
1403,2020-12-18,   《HKEx》- 00823 LINK REIT - Next Day Disclosure Return - Change in Issued Units ,0
1404,2020-12-29," *JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",2
1405,2020-12-29, <Research Report>Citi Revises up LINK REIT (00823.HK) TP to $77.9; Rated Buy ,2
1406,2021-01-05,   《HKEx》- 00823 LINK REIT - Monthly Return for Collective Investment Scheme listed under Chapter 20 of the Exchange Listing Rules (other than listed open-ended Collective Investment Scheme) on Movements in Units ,2
1407,2021-01-05," <Research Report>JPM's Latest Ratings & TPs on HK Developers, Landlords (Table) ",2
1408,2021-01-05," <Research Report>JPM Tweaks TPs on Developers, Landlords; Bullish on SHK, Sino, CKA, Swire Properties ",2
1409,2021-01-05," <Research Report>BofAS' Latest Ratings, TPs on Developers (Table) ",2
1410,2020-11-05,   《HKEx》- 00831 CR ASIA - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,2
1411,2020-08-13,   《HKEx》- 00831 CR ASIA - List of Directors and their Roles and Functions ,0
1412,2020-12-21,   《HKEx》- 00836 CHINA RES POWER - Monthly Return of Equity Issuer on Movements in Securities for the month ended 31 December 2020 ,0
1413,2020-12-08,   《HKEx》- 00836 CHINA RES POWER - ANNOUNCEMENT - TRANSFER OF RENEWABLE ENERGY ACCOUNTS RECEIVABLES UNDER THE ABN TRANSACTION AND PAYMENT OF MAINTENANCE FEE ,0
1414,2020-11-16, Guangdong Province Reports Power Cut in Many Places Early AM ,2
1415,2020-10-28,"   《HKEx》- 00836 CHINA RES POWER - An announcement has just been published by the issuer in the Chinese section of this website, a corresponding version of which may or may not be published in this section ",0
1416,2020-10-19,"   《HKEx》- 00836 CHINA RES POWER - November 2020 Update on Power Plant
Net Generation Figures ",2
1417,2020-11-12,   《HKEx》- 00839 CHINA EDU GROUP - VOLUNTARY ANNOUNCEMENT - FURTHER UPDATE ON THE NUMBER OF NEW AND TOTAL STUDENTS ,2
1418,2020-11-26,   《HKEx》- 00839 CHINA EDU GROUP - MAJOR TRANSACTION EXPECTED DISPATCH DATE OF CIRCULAR ,0
1419,2020-11-26,   《HKEx》- 00839 CHINA EDU GROUP - PROXY FORM ,0
1420,2020-11-26,   《HKEx》- 00839 CHINA EDU GROUP - PROPOSALS FOR (1) RE-ELECTION OF RETIRING DIRECTORS (2) GENERAL MANDATES TO REPURCHASE SHARES AND TO ISSUE NEW SHARES AND NOTICE OF ANNUAL GENERAL MEETING ,0
1421,2020-11-26,   《HKEx》- 00839 CHINA EDU GROUP - ANNUAL REPORT 2019/2020 ,0
1422,2020-11-26," CCBI: HSI 2021E Target at 23,500-29,500; Hails 10 Stocks Incl. Tencent, Sunny Optical, Geely ",0
1423,2020-11-26,   《HKEx》- 00839 CHINA EDU GROUP - DISCLOSEABLE AND CONNECTED TRANSACTION - ACQUISITION OF FURTHER INTEREST IN XI''AN SCHOOL ,0
