dates,vader_label,textblob_label
2020-07-28,0.0,1.0
2020-07-29,2.0,0.0
2020-07-30,1.0,1.0
2020-07-31,0.0,0.0
2020-08-03,2.0,2.0
2020-08-04,2.0,1.0
2020-08-05,1.0,1.0
2020-08-06,0.0,0.0
2020-08-07,1.0,1.0
2020-08-10,1.0,2.0
2020-08-11,2.0,2.0
2020-08-12,1.0,1.0
2020-08-13,2.0,1.0
2020-08-14,0.0,0.0
2020-08-17,1.0,2.0
2020-08-18,2.0,1.0
2020-08-19,2.0,2.0
2020-08-20,0.0,2.0
2020-08-21,2.0,0.0
2020-08-24,0.0,0.0
2020-08-25,0.0,1.0
2020-08-26,2.0,0.0
2020-08-27,2.0,0.0
2020-08-28,2.0,0.0
2020-08-31,1.0,0.0
2020-09-01,0.0,1.0
2020-09-02,2.0,1.0
2020-09-03,0.0,0.0
2020-09-04,1.0,1.0
2020-09-07,2.0,2.0
2020-09-08,0.0,1.0
2020-09-09,2.0,2.0
2020-09-10,2.0,2.0
2020-09-11,1.0,1.0
2020-09-14,1.0,2.0
2020-09-15,2.0,2.0
2020-09-16,1.0,1.0
2020-09-17,0.0,0.0
2020-09-18,2.0,2.0
2020-09-21,1.0,1.0
2020-09-22,0.0,0.0
2020-09-23,1.0,0.0
2020-09-24,2.0,2.0
2020-09-25,1.0,2.0
2020-09-28,2.0,2.0
2020-09-29,2.0,2.0
2020-09-30,1.0,2.0
2020-10-01,0.0,0.0
2020-10-02,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,1.0,1.0
2020-10-07,2.0,2.0
2020-10-08,0.0,1.0
2020-10-09,0.0,2.0
2020-10-12,2.0,2.0
2020-10-13,2.0,2.0
2020-10-14,1.0,2.0
2020-10-15,1.0,0.0
2020-10-16,2.0,2.0
2020-10-19,2.0,2.0
2020-10-20,1.0,1.0
2020-10-21,2.0,1.0
2020-10-22,2.0,0.0
2020-10-23,2.0,0.0
2020-10-26,1.0,2.0
2020-10-27,2.0,1.0
2020-10-28,0.0,1.0
2020-10-29,2.0,1.0
2020-10-30,0.0,1.0
2020-11-02,2.0,1.0
2020-11-03,1.0,1.0
2020-11-04,1.0,0.0
2020-11-05,2.0,2.0
2020-11-06,2.0,2.0
2020-11-09,2.0,1.0
2020-11-10,1.0,1.0
2020-11-11,2.0,2.0
2020-11-12,0.0,0.0
2020-11-13,0.0,0.0
2020-11-16,0.0,1.0
2020-11-17,0.0,1.0
2020-11-18,2.0,0.0
2020-11-19,1.0,1.0
2020-11-20,1.0,1.0
2020-11-23,1.0,1.0
2020-11-24,2.0,2.0
2020-11-25,1.0,2.0
2020-11-26,2.0,1.0
2020-11-27,2.0,1.0
2020-11-30,0.0,2.0
2020-12-01,2.0,2.0
2020-12-02,1.0,1.0
2020-12-03,1.0,2.0
2020-12-04,0.0,2.0
2020-12-07,2.0,2.0
2020-12-08,2.0,2.0
2020-12-09,2.0,2.0
2020-12-10,0.0,2.0
2020-12-11,1.0,1.0
2020-12-14,2.0,2.0
2020-12-15,1.0,0.0
2020-12-16,2.0,2.0
2020-12-17,1.0,1.0
2020-12-18,2.0,2.0
2020-12-21,2.0,1.0
2020-12-22,2.0,0.0
2020-12-23,2.0,2.0
2020-12-24,2.0,2.0
2020-12-25,0.0,0.0
2020-12-28,2.0,2.0
2020-12-29,1.0,0.0
2020-12-30,2.0,2.0
2020-12-31,0.0,2.0
2021-01-01,0.0,0.0
2021-01-04,0.0,2.0
2021-01-05,0.0,2.0
2021-01-06,0.0,0.0
2021-01-07,1.0,2.0
2021-01-08,2.0,2.0
2021-01-11,0.0,2.0
2021-01-12,2.0,1.0
2021-01-13,2.0,2.0
2021-01-14,2.0,0.0
2021-01-15,2.0,2.0
2021-01-18,2.0,2.0
2021-01-19,2.0,1.0
2021-01-20,2.0,1.0
2021-01-21,0.0,1.0
2021-01-22,1.0,1.0
2021-01-25,1.0,1.0
2021-01-26,2.0,2.0
2021-01-27,2.0,2.0
2021-01-28,0.0,0.0
2021-01-29,0.0,2.0
2021-02-01,2.0,1.0
2021-02-02,2.0,0.0
2021-02-03,2.0,2.0
2021-02-04,1.0,1.0
2021-02-05,0.0,1.0
2021-02-08,1.0,1.0
2021-02-09,1.0,2.0
2021-02-10,2.0,2.0
2021-02-11,0.0,0.0
2021-02-12,0.0,0.0
2021-02-15,0.0,0.0
2021-02-16,1.0,2.0
2021-02-17,2.0,2.0
2021-02-18,1.0,1.0
2021-02-19,2.0,1.0
2021-02-22,0.0,1.0
2021-02-23,0.0,0.0
2021-02-24,1.0,1.0
2021-02-25,2.0,1.0
2021-02-26,2.0,0.0
2021-03-01,1.0,1.0
2021-03-02,1.0,1.0
2021-03-03,2.0,2.0
