Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.39,0.20,0.685%,1888391526.00,United States,,699330,Consumer Non-Durables,Packaged Foods
BGSF,BG Staffing Inc Common Stock,$13.40,-0.34,-2.475%,138248041.00,United States,,21241,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$11.88,-0.01,-0.084%,268502292.00,United States,2004,35924,,
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares,$13.40,-0.03,-0.223%,170284480.00,,2011,69001,,
BGY,Blackrock Enhanced International Dividend Trust,$5.82,0.01,0.172%,610893518.00,United States,2007,208944,,
BH,Biglari Holdings Inc. Class B Common Stock,$120.45,-2.04,-1.665%,373751532.00,United States,2018,4662,Consumer Services,Restaurants
BH.A,Biglari Holdings Inc. Class A Common Stock,NA,,,,,,0,,
BHC,Bausch Health Companies Inc. Common Stock,$20.55,-0.40,-1.909%,7298353091.00,Canada,,2731589,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$25.38,-0.04,-0.157%,925723698.00,United States,,177409,Technology,Electrical Products
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$15.98,-0.16,-0.991%,861883313.00,United States,2001,148498,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$18.51,-0.35,-1.856%,940900986.00,United States,,176220,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$64.52,-0.23,-0.355%,163168602109.00,Australia,,1924294,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.76,-0.17,-3.448%,174628830.00,United States,2013,411392,Consumer Services,Real Estate Investment Trusts
BHR.PRB,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHR.PRD,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHV,BlackRock Virginia Municipal Bond Trust,$16.24,0.15,0.932%,26115723.00,United States,2002,102,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$87.28,-0.50,-0.57%,5231490408.00,United States,2017,284758,Health Care,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,$11.06,-0.02,-0.181%,1086877039.00,United States,,154599,,
BIG,Big Lots Inc. Common Stock,$45.06,-1.45,-3.118%,1768922177.00,United States,,1830160,Consumer Services,Department/Specialty Retail Stores
BILL,Bill.com Holdings Inc. Common Stock,$143.43,6.32,4.609%,11641451200.00,,2019,2392147,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$567.26,12.48,2.25%,16921651699.00,United States,,257214,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$556.35,0.00,0.00%,,United States,,6,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$51.76,-0.51,-0.976%,15287800681.00,Bermuda,,228995,Consumer Services,Marine Transportation
BIP.PRA,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$68.02,-1.03,-1.492%,3058933610.00,,2020,99814,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.14,-0.04,-0.233%,643394395.00,,2013,101485,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$37.54,-0.40,-1.054%,5153506591.00,United States,2018,2304168,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$40.24,-1.12,-2.708%,35658104793.00,United States,,6298376,Finance,Major Banks
BK.PRC,The Bank Of New York Mellon Corporation ,NA,,,,,,0,,
BKD,Brookdale Senior Living Inc. Common Stock,$4.01,-0.24,-5.647%,735373349.00,United States,2005,1255895,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$32.41,0.51,1.599%,1601304562.00,United States,,432345,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.13,1.74,3.032%,3710211898.00,United States,,747819,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$87.83,0.75,0.861%,13791884385.00,,2017,1130310,Technology,Computer Software: Prepackaged Software
BKK,Blackrock Municipal 2020 Term Trust,$15.05,0.02,0.133%,304561251.00,United States,2003,59946,,
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.235,-0.025,-0.145%,296198280.00,United States,1993,19765,,
BKR,Baker Hughes Company Class A Common Stock,$22.67,-0.45,-1.946%,23469269706.00,,2017,6101821,Energy,Metal Fabrications
BKT,BlackRock Income Trust Inc. (The),$6.10,0.01,0.164%,389162383.00,United States,,343580,,
BKU,BankUnited Inc. Common Stock,$32.25,-0.55,-1.677%,2979490167.00,United States,2011,485699,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$166.01,-1.56,-0.931%,5482387450.00,United States,2015,256441,Basic Industries,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,$15.39,0.01,0.065%,362558112.00,United States,2002,13732,,
BLK,BlackRock Inc. Common Stock,$695.20,-3.21,-0.46%,106025443506.00,United States,1999,487934,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$92.58,-0.68,-0.729%,30283998223.00,United States,,2127510,Consumer Durables,Containers/Packaging
BLW,Blackrock Limited Duration Income Trust,$15.69,-0.14,-0.884%,560745898.00,United States,2003,115829,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.59,-0.02,-0.128%,618486480.00,Panama,1992,86997,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$16.46,-0.52,-3.062%,1051794000.00,Argentina,,160576,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$46.205,0.045,0.097%,532124411.00,United States,2005,30686,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$29.52,-0.23,-0.773%,0.00,,2020,161700,,
BMI,Badger Meter Inc. Common Stock,$88.54,0.63,0.717%,2578015461.00,United States,,121555,Capital Goods,Industrial Machinery/Components
BML.PRG,Bank of America Corporation,NA,,,,,,0,,
BML.PRH,Bank of America Corporation,NA,,,,,,0,,
BML.PRJ,Bank of America Corporation,NA,,,,,,0,,
BML.PRL,Bank of America Corporation,NA,,,,,,0,,
BMO,Bank Of Montreal Common Stock,$76.13,-0.45,-0.588%,49221252052.00,Canada,,283514,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$60.72,0.52,0.864%,137212112173.00,United States,,10002679,Health Care,Major Pharmaceuticals
BMY.RT,Bristol-Myers Squibb Company,NA,,,,United States,,0,,
BNED,Barnes & Noble Education Inc Common Stock,$3.68,-0.07,-1.867%,178969871.00,United States,2015,309259,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Class A Common Stock,$19.00,0.21,1.118%,2750942588.00,United States,2020,313836,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$53.80,0.12,0.224%,65188975800.00,Canada,,854790,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$14.23,-0.07,-0.49%,184649533.00,United States,,59912,,
BOAC.U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.70,-0.08,-0.742%,695306555.00,United States,2005,124561,,
BOH,Bank of Hawaii Corporation Common Stock,$78.77,-0.47,-0.593%,3155596699.00,United States,,274317,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$40.02,-1.43,-3.45%,1155253378.00,United States,2014,450735,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$1.14,-0.06,-5.00%,249499249.00,,2019,9537733,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$17.37,0.02,0.115%,2755633895.00,United States,2015,1467331,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$22.03,-0.38,-1.696%,74419602591.00,United Kingdom,,13756788,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$10.99,0.00,0.00%,1151515737.00,United States,2017,275605,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.83,-0.27,-6.585%,81962000.00,United States,,1166134,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$4.76,-0.20,-4.032%,431984347.00,,2020,139138,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$147.63,1.41,0.964%,17068903685.00,United States,,677894,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.12,-0.57,-2.309%,951017157.00,United States,2019,576106,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$47.95,1.20,2.567%,2494082233.00,United States,,398679,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$4.38,-0.03,-0.68%,3537757370.00,Brazil,,1550032,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$340064.00,-436.00,-0.128%,,United States,,221,,
BRK/B,Berkshire Hathaway Inc.,$226.39,-0.96,-0.422%,,United States,,4028048,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.38,-0.05,-0.479%,1372612867.00,United States,2019,368656,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$45.01,0.13,0.29%,12785497390.00,United States,,1108524,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$14.74,0.09,0.614%,253180151.00,United States,,26524,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$15.90,-0.26,-1.609%,4714067155.00,,2013,2461837,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.32,0.08,0.317%,0.00,United Kingdom,2016,6856,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$19.00,-0.37,-1.91%,8951191004.00,Chile,,196133,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$8.74,0.01,0.115%,65207873513.00,Brazil,2009,1747615,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$14.44,-0.02,-0.138%,105530018.00,United States,1999,9035,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$13.52,-0.035,-0.258%,88145803.00,United States,2002,19614,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.25,-0.24,-1.231%,1537791775.00,United Kingdom,2014,514498,Finance,Investment Managers
BSL,Blackstone GSO Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.24,0.03,0.211%,208804523.00,United States,2010,83698,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$7.30,-0.10,-1.351%,1509266890.00,United States,2015,153020,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.38,-0.05,-0.921%,7302805926.00,Mexico,2012,270263,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.89,0.03,0.304%,,United Kingdom,2020,445324,Finance,Business Services
BSN.U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United Kingdom,2020,0,,
BSN.WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United Kingdom,,0,,
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$50.93,-0.01,-0.02%,1230832186.00,United States,2014,83968,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$34.20,-0.04,-0.117%,2670676700.00,,2019,137366,,
BSX,Boston Scientific Corporation Common Stock,$33.60,-0.40,-1.176%,48112561022.00,United States,,14825234,Health Care,Medical/Dental Instruments
BSX.PRA,Boston Scientific Corporation,NA,,,,,,0,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.83,0.05,0.391%,172255926.00,United States,2006,19459,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$38.72,-0.37,-0.947%,88833086792.00,United Kingdom,,1751320,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$29.73,0.51,1.745%,556554222.00,United States,1994,37597,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.21,0.11,0.438%,1777445445.00,United States,2012,79369,,
BTU,Peabody Energy Corporation Common Stock ,$1.99,-0.05,-2.451%,194622000.00,United States,2017,7814664,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.86,-0.05,-0.335%,1389097925.00,United States,2006,216401,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$69.64,-1.12,-1.583%,137291015790.00,Belgium,,833322,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$24.17,-0.16,-0.658%,428804659.00,United States,2011,40604,,
BUR,Burford Capital Limited Ordinary Shares,$9.46,-0.05,-0.526%,2072211836.00,,2020,95791,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$229.51,-3.59,-1.54%,15202777286.00,,2013,600621,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$13.47,-0.24,-1.751%,1412815565.00,United States,2018,197235,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$13.50,-0.16,-1.171%,260788775.00,United States,2017,23468,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$12.37,-0.41,-3.208%,3141817545.00,Peru,1996,883565,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$4.67,0.12,2.637%,242884356.00,United States,2015,256773,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$36.52,-1.76,-4.598%,8929821682.00,United States,,3645444,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.48,0.01,0.08%,261952642.00,United States,2012,63273,,
BWXT,BWX Technologies Inc. Common Stock,$62.60,0.50,0.805%,5966378519.00,United States,,664678,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$63.84,0.99,1.575%,44303318354.00,United States,2007,2318906,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$25.50,-0.48,-1.848%,241269270.00,United States,2004,128805,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$7.03,-0.05,-0.706%,509564580.00,United States,2017,25992,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$28.10,-0.10,-0.355%,4108156522.00,United States,,465446,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.74,0.14,1.111%,1326066303.00,United States,,254260,,
BXP,Boston Properties Inc. Common Stock,$99.98,-1.92,-1.884%,15562840709.00,United States,1997,687271,Consumer Services,Real Estate Investment Trusts
BXP.PRB,Boston Properties Inc.,NA,,,,,,0,,
BXS,BancorpSouth Bank Common Stock,$27.87,-0.47,-1.658%,2858825533.00,United States,,382863,,
BXS.PRA,BancorpSouth Bank,NA,,,,,,0,,
BY,Byline Bancorp Inc. Common Stock,$15.98,0.19,1.203%,616570738.00,United States,2017,56136,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$41.03,-0.76,-1.819%,4576490426.00,United States,1993,1005839,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.87,0.02,0.135%,392661280.00,United States,2002,51703,,
BZH,Beazer Homes USA Inc. Common Stock,$14.91,-0.11,-0.732%,462401236.00,United States,1994,212254,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$15.73,-0.245,-1.534%,32755287.00,United States,2002,5191,,
C,Citigroup Inc. Common Stock,$58.93,-1.57,-2.595%,122689883825.00,United States,,20950448,Finance,Major Banks
C.PRJ,Citigroup Inc.,NA,,,,,,0,,
C.PRK,Citigroup Inc.,NA,,,,,,0,,
C.PRN,Citigroup Inc.,NA,,,,,,0,,
C.PRS,Citigroup Inc.,NA,,,,,,0,,
CAAP,Corporacion America Airports SA Common Shares,$4.27,-0.14,-3.175%,696960959.00,,2018,155695,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$2117.88,1.01,0.048%,12759519628.00,United States,2015,27430,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$242.88,0.27,0.111%,6125142630.00,United States,,183455,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$14.78,-0.09,-0.605%,1861962688.00,United States,2017,1503916,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$24.41,-0.74,-2.942%,6894558804.00,Canada,,197717,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$24.11,-0.01,-0.041%,527562121.00,United States,2006,55801,,
CAG,ConAgra Brands Inc. Common Stock,$35.35,-0.02,-0.057%,17269113881.00,United States,,3204090,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$54.28,-1.17,-2.11%,15926868051.00,United States,,2267997,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$32.87,-0.20,-0.605%,583194101.00,United States,,83114,Technology,Diversified Commercial Services
CAI.PRA,CAI International Inc.,NA,,,,,,0,,
CAI.PRB,CAI International Inc.,NA,,,,,,0,,
CAJ,Canon Inc. American Depositary Shares,$19.62,-0.13,-0.658%,20518109797.00,Japan,,190763,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$12.68,-0.03,-0.236%,480726138.00,United States,,574078,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$24.80,-0.09,-0.362%,1531969061.00,United States,2010,439311,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$7.80,-0.14,-1.763%,1177592434.00,,2018,228535,Technology,Computer Software: Prepackaged Software
CAP.U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$17.01,-0.03,-0.176%,644135462.00,United States,2012,28371,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$37.16,-0.38,-1.012%,32206098916.00,,2020,3101281,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.46,-0.03,-0.24%,839632376.00,,2017,590682,Technology,EDP Services
CAS.U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant,NA,,,,,2020,0,,
CAT,Caterpillar Inc. Common Stock,$179.29,0.44,0.246%,97400777559.00,United States,,2673419,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$8.29,-0.17,-2.009%,190123432.00,United States,,142250,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$153.74,0.06,0.039%,69393703437.00,Switzerland,,1504544,Finance,Property-Casualty Insurers
CBAH.U,CBRE Acquisition Holdings Inc.,NA,,,,,,0,,
CBB,Cincinnati Bell Inc. Common Stock,$15.25,-0.02,-0.131%,772879226.00,United States,,275426,Public Utilities,Telecommunications Equipment
CBB.PRB,Cincinnati Bell Inc,NA,,,,,,0,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$14.22,-0.01,-0.07%,3812559850.00,Brazil,2020,472404,Consumer Services,Food Chains
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.84,0.03,0.306%,179663797.00,United States,2017,41918,,
CBRE,CBRE Group Inc Common Stock Class A,$66.15,-0.18,-0.271%,22190430673.00,United States,,2189402,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$41.77,0.04,0.096%,2364183086.00,United States,,308139,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$64.32,-0.59,-0.909%,3443800150.00,United States,,145115,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$25.69,0.28,1.102%,1400913541.00,United States,,206729,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$26.60,-0.01,-0.038%,4375589158.00,United States,2015,673001,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.74,0.35,3.369%,370530000.00,,2020,1155205,Finance,Business Services
CCAC.U,CITIC Capital Acquisition Corp. Units,NA,,,,,2020,0,,
CCAC.WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,,,0,,
CCC,Clarivate Plc Ordinary Shares,$29.51,0.17,0.579%,17881782542.00,,2019,1734255,Technology,EDP Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$47.00,-0.41,-0.865%,21365615743.00,,2016,822897,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$157.68,0.46,0.293%,68007044357.00,United States,,2702602,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$9.94,0.03,0.303%,2571975000.00,United States,2020,897901,Finance,Business Services
CCIV.U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,United States,2020,0,,
CCIV.WS,Churchill Capital Corp IV Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CCJ,Cameco Corporation Common Stock,$13.33,0.87,6.982%,5276629926.00,Canada,1996,13006358,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$96.80,-0.54,-0.555%,13045019196.00,United States,,903315,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$21.32,-1.00,-4.48%,23537595962.00,United States,1987,52413534,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.90,-0.04,-2.062%,82486596.00,China,2009,969,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.39,0.01,0.725%,649513559.00,United States,2005,801915,Consumer Services,Advertising
CCR,CONSOL Coal Resources LP Common Units representing limited partner interests,$4.64,-0.22,-4.527%,128482765.00,United States,2015,46992,Energy,Coal Mining
CCS,Century Communities Inc. Common Stock,$43.05,-0.69,-1.578%,1435744751.00,United States,2014,186834,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$15.28,-0.11,-0.715%,2823001942.00,Chile,,104943,Consumer Non-Durables,Beverages (Production/Distribution)
CCX,Churchill Capital Corp II Class A Common Stock,$10.18,-0.02,-0.196%,1285225000.00,,2019,669203,Finance,Business Services
CCX.U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NA,,,,,2019,0,,
CCX.WS,Churchill Capital Corp II Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
CCZ,Comcast Holdings ZONES,$64.77,0.00,0.00%,0.00,United States,,10,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$97.87,0.89,0.918%,14465479904.00,United States,2018,624380,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.54,0.02,0.235%,2081489325.00,United States,,2779892,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$9.40,0.31,3.41%,127197247.00,United States,,146229,Consumer Services,Real Estate Investment Trusts
CDR.PRB,Cedar Realty Trust Inc.,NA,,,,,,0,,
CDR.PRC,Cedar Realty Trust Inc.,NA,,,,,,0,,
CE,Celanese Corporation Celanese Corporation Common Stock,$131.00,0.03,0.023%,15313248013.00,United States,2005,846198,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$22.84,-0.13,-0.566%,7482159803.00,China,1997,34519,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$24.85,-0.11,-0.441%,166642534.00,United States,,493,,
CEIX,CONSOL Energy Inc. Common Stock ,$6.51,-0.28,-4.124%,169496717.00,,2017,393608,Energy,Coal Mining
CEL,Cellcom Israel Ltd. Ordinary Shares,$4.84,0.015,0.311%,787829504.00,Israel,2007,4430,Public Utilities,Telecommunications Equipment
CELG.RT,Celgene Corporation,NA,,,,United States,,0,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$2.65,-0.07,-2.574%,32360928.00,,2014,74384,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$19.05,0.03,0.158%,268280998.00,United States,2010,99082,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$10.63,-0.05,-0.468%,52405315.00,United States,2013,33302,,
CEO,CNOOC Limited Common Stock,$88.16,1.14,1.31%,39361197121.00,Hong Kong,2001,691346,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.73,0.02,0.738%,413328074.00,,2018,60422,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$20.02,-0.20,-0.989%,1472146115.00,United States,,503356,Public Utilities,Oil & Gas Production
CEQP.PR,Crestwood Equity Partners LP,NA,,,,,,0,,
CF,CF Industries Holdings Inc. Common Stock,$39.37,0.26,0.665%,8421880597.00,United States,2005,1696742,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$35.37,-0.63,-1.75%,15105574981.00,United States,2014,2481012,Finance,Major Banks
CFG.PRD,Citizens Financial Group Inc.,NA,,,,,,0,,
CFG.PRE,Citizens Financial Group Inc.,NA,,,,,,0,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$87.01,-0.63,-0.719%,5468977093.00,United States,,249760,Finance,Major Banks
CFR.PRB,Cullen/Frost Bankers Inc.,NA,,,,,,0,,
CFX,Colfax Corporation Common Stock,$37.23,-0.69,-1.82%,4410160774.00,United States,2008,664520,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$156.44,-2.1934,-1.383%,0.00,United States,2019,1000,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$2.35,-0.0051,-0.217%,14922803.00,China,,10222,Basic Industries,Agricultural Chemicals
CHA,China Telecom Corp Ltd ADS,$27.43,-0.51,-1.825%,22199647600.00,China,2002,180853,Public Utilities,Telecommunications Equipment
CHCT,Community Healthcare Trust Incorporated Common Stock,$47.23,-0.06,-0.127%,1106598806.00,United States,2015,123283,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$85.85,0.52,0.609%,21329464865.00,United States,,1226709,Basic Industries,Package Goods/Cosmetics
CHE,Chemed Corp,$485.00,2.55,0.529%,7736633670.00,United States,,59815,Health Care,Medical/Nursing Services
CHGG,Chegg Inc. Common Stock,$81.95,1.38,1.713%,10556052272.00,,2013,1535249,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$103.46,-1.22,-1.165%,5737693164.00,United States,,244227,Consumer Services,Hotels/Resorts
CHL,China Mobile Limited Common Stock,$28.29,-0.56,-1.941%,115850282220.00,Hong Kong,,4456136,Public Utilities,Telecommunications Equipment
