Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CDNS,Cadence Design Systems Inc. Common Stock,$118.52,1.07,0.911%,33058902120.00,United States,,1004122,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.02,-0.13,-6.047%,88754514.00,United States,2015,397046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$130.70,-1.01,-0.767%,18688559178.00,United States,2013,688357,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$5.50,0.29,5.566%,339832504.00,United States,,1557251,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$17.55,-0.11,-0.623%,1115609976.00,United States,2010,793427,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$10.40,0.30,2.97%,369658640.00,United States,,211873,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.21,-0.10,-1.368%,255989298.00,United States,,24532,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$11.02,-0.39,-3.418%,113472918.00,United States,2017,2708,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$36.38,0.01,0.027%,2606683607.00,United States,,569639,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$5.90,-0.32,-5.145%,119039173.00,United States,,1023068,Health Care,Major Pharmaceuticals
CENT,Central Garden & Pet Company Common Stock,$37.71,0.08,0.213%,2068118443.00,United States,1993,58707,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$35.11,0.03,0.086%,1925527408.00,United States,,168530,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$11.62,-0.38,-3.167%,1039813771.00,United States,1996,881777,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$2.69,-0.03,-1.103%,204889741.00,United States,2015,148743,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$16.90,0.19,1.137%,470197512.00,United States,2020,583135,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$5.00,0.13,2.669%,0.00,United States,2020,21265,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$74.51,0.54,0.73%,22844013300.00,United States,1986,1486224,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$7.68,-0.10,-1.285%,1283650368.00,United States,1997,2950321,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$38.08,15.08,65.565%,5814121268.00,United States,,20132583,,
CETX,Cemtrex Inc. Common Stock,$1.26,-0.06,-4.545%,21096601.00,United States,,506815,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.16,0.07,3.349%,0.00,United States,,323,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.0867,0.0032,3.832%,0.00,United States,,14362,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$39.03,0.04,0.103%,868425970.00,United States,,71303,Technology,Semiconductors
CFACU,CF Finance Acquisition Corp. III Unit,$10.32,0.02,0.194%,0.00,United States,2020,20743,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$9.96,-0.12,-1.19%,519869949.00,United States,2019,92520,Finance,Major Banks
CFBI,Community First Bancshares Inc. Common Stock,$9.7545,0.0846,0.875%,73849339.00,United States,2017,3090,Finance,Savings Institutions
CFBK,CF Bankshares Inc. Common Stock,$15.68,0.19,1.227%,102951054.00,United States,,1733,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$36.75,0.29,0.795%,134126659.00,United States,,1988,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.34,-0.03,-0.243%,1712699401.00,United States,,542710,Finance,Savings Institutions
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$10.49,0.11,1.06%,655625000.00,United States,2020,2470138,Finance,Business Services
CFIIU,CF Finance Acquisition Corp. II Unit,$11.07,0.07,0.636%,0.00,United States,2020,133516,Finance,Business Services
CFIIW,CF Finance Acquisition Corp. II Warrant,$1.95,0.15,8.333%,0.00,United States,2020,543432,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.6414,-0.0434,-6.338%,55122364.00,United States,2015,663409,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$5.27,-0.08,-1.495%,146559132.00,United States,2014,144608,Health Care,Major Pharmaceuticals
CG,The Carlyle Group Inc. Common Stock,$29.64,-0.08,-0.269%,10478349873.00,United States,2012,625096,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$11.01,0.10,0.917%,619957862.00,United States,2017,266779,,
CGC,Canopy Growth Corporation Common Shares,$26.53,-0.79,-2.892%,9876683484.00,Canada,,2652402,Consumer Durables,Specialty Chemicals
CGEN,Compugen Ltd. Ordinary Shares,$12.44,-0.04,-0.321%,1028715960.00,Israel,2000,1353719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$2.64,-0.04,-1.493%,10785200.00,United States,,217227,Health Care,Medical Specialities
CGNX,Cognex Corporation Common Stock,$76.65,2.39,3.218%,13385606266.00,United States,1989,996061,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.07,0.06,0.428%,124044469.00,United States,2005,31356,,
CGRO,Collective Growth Corporation Class A Common Stock,$13.00,-0.22,-1.664%,247162500.00,United States,2020,7996219,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$15.29,0.225,1.494%,0.00,United States,2020,35656,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$3.25,0.05,1.563%,0.00,United States,2020,1174323,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.17,0.04,1.278%,25625747.00,United States,2004,12178,Finance,Real Estate
CHCO,City Holding Company Common Stock,$70.21,-0.07,-0.10%,1108465229.00,United States,,35956,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$193.33,-6.89,-3.441%,7627878649.00,United States,,221794,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$23.40,-2.32,-9.02%,883811542.00,United States,2011,998536,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.34,-0.019,-5.292%,15718872.00,Israel,2015,5010912,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.0445,0.00,0.00%,0.00,Israel,,0,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$7.38,-0.07,-0.94%,20192123.00,United States,,547254,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.18,-0.15,-1.125%,934775882.00,United States,2002,190931,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$120.32,0.57,0.476%,16868875069.00,Israel,1996,747587,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.63,-0.03,-0.644%,267632960.00,United States,2015,308213,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$33.65,-0.30,-0.884%,156703406.00,United States,,3030,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$18.19,-0.245,-1.329%,5537986609.00,United States,2019,2261976,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$64.46,-0.0843,-0.131%,0.00,United States,2019,159953,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.46,0.03,2.098%,49622600.00,Hong Kong,,199087,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.29,0.04,0.39%,385875000.00,United States,2020,332100,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2019,59,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.30,-0.10,-7.143%,0.00,United States,2020,57927,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.80,-0.13,-0.725%,1282454614.00,United States,2014,820432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$93.17,0.96,1.041%,12666100653.00,United States,1997,875591,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.11,-0.19,-0.648%,0.00,United States,,37299,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.96,-0.03,-0.107%,0.00,United States,,9174,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.04,-0.01,-0.036%,0.00,United States,,159869,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.89,0.07,0.243%,0.00,United States,,188961,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.25,0.125,0.415%,0.00,United States,,19794,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$651.76,-6.28,-0.954%,133545087602.00,United States,,988967,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$25.02,-0.47,-1.844%,492756690.00,United States,2012,60313,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.42,-0.10,-1.05%,559044831.00,United States,2007,193880,,
CHY,Calamos Convertible and High Income Fund Common Stock,$13.91,-0.115,-0.82%,1018913106.00,United States,2003,281800,,
CIDM,Cinedigm Corp. Class A Common Stock,$0.84,0.0089,1.071%,111772480.00,United States,,13461901,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$87.71,-3.62,-3.964%,3512681213.00,Canada,,31597,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.05,0.06,3.015%,184598675.00,China,,51838,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$28.65,-2.73,-8.70%,926648438.00,United States,2020,4355858,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$31.87,-2.88,-8.288%,0.00,United States,2019,69790,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$6.76,-0.34,-4.789%,0.00,United States,2020,814034,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$80.17,-0.80,-0.988%,12899104714.00,United States,,550760,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$17.18,0.03,0.175%,273405492.00,United States,,13433,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$21.32,-0.04,-0.187%,119116332.00,United States,,2106,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.02,-0.01,-0.971%,38721026.00,China,,369806,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.43,-0.07,-2.80%,164956426.00,United States,,448249,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$14.99,0.22,1.49%,465635779.00,United States,,258775,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$15.07,0.15,1.005%,1697719048.00,United States,2018,147159,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.64,-0.01,-0.606%,31809402.00,United States,,156600,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$75.47,0.10,0.133%,681200597.00,United States,1999,165745,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$17.20,0.83,5.07%,72638232.00,United States,,606,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$17.74,-0.09,-0.505%,701919733.00,United States,,312810,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$5.974,0.094,1.599%,37835331.00,China,2020,225573,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$25.42,-0.21,-0.819%,346982034.00,United States,,38819,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$9.42,0.42,4.667%,61915333.00,Israel,,32459,,
CLIR,ClearSign Technologies Corporation Common Stock,$2.74,-0.01,-0.364%,82318330.00,United States,2012,119249,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$29.51,-0.71,-2.349%,1253765785.00,France,2015,802790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.80,-0.01,-0.262%,296636915.00,United States,2006,110565,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$4.38,-0.15,-3.311%,868423888.00,United States,2007,2169627,Public Utilities,Natural Gas Distribution
CLPS,CLPS Incorporation Common Stock,$3.17,0.09,2.922%,51015596.00,China,2018,172335,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$10.70,0.00,0.00%,168325466.00,United States,,342777,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.19,0.10,4.785%,58721769.00,United States,,2444922,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1895,-0.0035,-1.813%,0.00,United States,,13440,Health Care,Major Pharmaceuticals
CLRO,ClearOne Inc. (DE) Common Stock,$2.77,0.13,4.924%,51996382.00,United States,,502079,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$1.94,-0.04,-2.02%,93806667.00,United States,2016,123827,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$15.95,0.56,3.639%,276800718.00,United States,,8824882,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$0.7045,-0.0918,-11.528%,26360781.00,United States,,3183651,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$4.85,0.045,0.937%,501644264.00,United States,2011,3918295,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.1594,0.0494,1.588%,9771579.00,Hong Kong,1997,4537,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$3.77,0.05,1.344%,139735216.00,United States,2017,132761,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$24.67,0.51,2.111%,636061158.00,Cayman Islands,2019,431171,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$40.49,-0.13,-0.32%,967665125.00,United States,1996,54397,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$50.93,0.45,0.891%,233021208284.00,United States,,19640235,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$12.02,0.035,0.292%,178225468.00,United States,,24739,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.70,0.00,0.00%,0.00,United States,,1,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$180.27,-2.21,-1.211%,64715234921.00,United States,2002,2010585,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.85,0.0528,0.213%,0.00,United States,,821,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$10.56,0.1315,1.261%,584430000.00,United States,2020,209921,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$10.99,-0.1502,-1.348%,0.00,United States,2020,129725,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$2.79,-0.235,-7.769%,0.00,United States,2020,9399,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.08,-0.46,-4.822%,184750742.00,United States,,80931,Consumer Services,Broadcasting
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$16.81,-0.81,-4.597%,362264695.00,United States,2020,39862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$90.26,-3.62,-3.856%,2347089359.00,Netherlands,,71457,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$57.85,3.55,6.538%,2078569648.00,United Kingdom,2020,427108,Health Care,Major Pharmaceuticals
CMPX,Compass Therapeutics Inc.,NA,,,,,,0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMRX,Chimerix Inc. Common Stock,$4.93,-0.09,-1.793%,308785073.00,United States,2013,338766,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$16.80,-0.18,-1.06%,420175325.00,United States,,486090,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$74.44,-0.96,-1.273%,414475146.00,United States,1987,5981,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$12.78,0.25,1.995%,391697402.00,United States,2014,297530,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$5.245,-0.195,-3.585%,1097703670.00,United States,,2148691,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.36,-0.04,-2.857%,29569019.00,China,,2189931,Technology,Computer Software: Programming Data Processing
CNFR,Conifer Holdings Inc. Common Stock,$2.44,0.09,3.83%,23615450.00,United States,2015,7266,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$22.60,0.00,0.00%,0.00,United States,,100,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.20,-0.024,-0.214%,33327000.00,United States,2020,582,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$20.27,0.03,0.148%,806017314.00,United States,,135072,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.35,0.00,0.00%,424846309.00,United States,2005,465430,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.40,-0.14,-5.512%,39965340.00,United States,2019,268135,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$29.49,0.22,0.752%,1403002114.00,United States,2018,364700,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.18,-0.10,-0.887%,244409781.00,Germany,2019,44048,Health Care,Medical Specialities
CNTX,Centrexion Therapeutics Corporation,NA,,,,,,0,,
CNTY,Century Casinos Inc. Common Stock,$6.14,-0.36,-5.538%,181596407.00,United States,,451889,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$100.10,-0.64,-0.635%,5175170000.00,United States,,441741,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$45.06,-0.62,-1.357%,1179467624.00,United States,,47280,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.55,-0.06,-3.727%,106273444.00,United States,,1626369,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$6.41,0.09,1.424%,68919557.00,United States,,10028,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$10.19,-0.27,-2.581%,288063158.00,United States,2017,907618,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$31.39,-0.11,-0.349%,244688158.00,United States,,3719,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$10.50,-0.52,-4.719%,327624024.00,United States,2018,369922,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$135.86,-0.48,-0.352%,3320302919.00,United States,,123372,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$37.08,1.10,3.057%,1556091938.00,United States,,1064405,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$260.54,-0.46,-0.176%,2442220932.00,United States,1972,15812,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$33.61,-0.53,-1.552%,2406665460.00,United States,1992,277469,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$18.66,-0.36,-1.893%,645306166.00,United States,2015,476734,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$83.16,-1.07,-1.27%,5506188340.00,United States,1998,242384,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$13.19,0.03,0.228%,2620122683.00,United States,2013,3647440,Technology,Radio And Television Broadcasting And Communications Equipment
CONE,CyrusOne Inc Common Stock,$66.16,-0.68,-1.017%,7967156305.00,United States,2013,1086225,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$11.02,-0.43,-3.755%,321062675.00,United States,2003,398227,Consumer Services,Consumer Electronics/Video Chains
CONXU,CONX Corp. Unit,$10.32,0.10,0.978%,0.00,United States,2020,538129,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$27.49,-0.18,-0.651%,2497564612.00,United States,,491499,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$30.85,-0.96,-3.018%,1385829725.00,United States,,133164,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$25.32,0.12,0.476%,2941498512.00,United States,2004,542605,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$375.10,2.31,0.62%,165504632928.00,United States,,3481199,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$318.43,3.77,1.198%,22983066092.00,United States,2016,815840,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$26.03,0.84,3.335%,691581022.00,United States,,431285,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.12,0.045,0.166%,0.00,United States,,4105,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.28,-0.0003,-0.001%,0.00,United States,,5386,Finance,Investment Bankers/Brokers/Service
CPAH,CounterPath Corporation Common Stock,$3.42,0.00,0.00%,22025265.00,Canada,,63798,Technology,Computer Software: Prepackaged Software
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$12.52,0.09,0.724%,59079689.00,United States,,1163,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.03,0.02,0.664%,45561877.00,United States,2009,38188,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$8.01,0.00,0.00%,149171031.00,Greece,2007,123132,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$116.98,2.23,1.943%,27622824068.00,United States,1994,1296359,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.63,0.02,0.554%,376243053.00,United States,2006,2221066,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$2.26,-0.13,-5.439%,30049340.00,United States,,98350,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$27.07,-0.57,-2.062%,392842682.00,United States,2002,103212,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.02,0.00,0.00%,90711750.00,United States,1992,25815,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$7.40,-0.22,-2.887%,81942316.00,United States,2000,67271,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$13.93,-0.19,-1.346%,37765177.00,United States,2013,21247,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$23.56,-0.37,-1.546%,0.00,United States,,302,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$23.99,0.32,1.352%,0.00,United States,,1739,,
CPTI,ConversionPoint Holdings Inc.,NA,,,,,,0,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.59,-0.27,-1.512%,0.00,United States,2019,87691,,
CRAI,CRA International Inc. Common Stock,$51.86,-2.13,-3.945%,403280629.00,United States,1998,30279,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.34,0.02,1.515%,112609900.00,United States,,5063919,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$18.97,-0.24,-1.249%,670107795.00,United States,,365963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$92.80,-0.83,-0.886%,10239552000.00,United States,1993,1304711,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$3.91,-0.06,-1.511%,12220572.00,China,,90288,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.13,0.01,0.243%,207178476.00,Argentina,1997,135666,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.15,0.10,9.524%,12562930.00,United States,,896050,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1123,-0.0078,-6.495%,0.00,United States,,14112,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$7.89,-0.185,-2.291%,464069633.00,United States,,5868326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMT,America's Car-Mart Inc Common Stock,$113.00,-1.55,-1.353%,748585224.00,United States,,30705,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$90.22,0.72,0.804%,3376648783.00,United States,,399780,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.91,0.01,0.345%,236116137.00,Israel,,328479,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$13.05,-0.96,-6.852%,429636380.00,United States,2018,73957,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$7.98,-0.16,-1.966%,2842370800.00,Canada,,3132636,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$62.41,-0.55,-0.874%,4212505806.00,United States,2006,847387,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.38,0.03,0.29%,324375000.00,United States,2019,256321,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.25,0.37,3.401%,0.00,United States,2019,702,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.41,0.17,13.71%,0.00,United States,2019,83669,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$148.41,-5.85,-3.792%,10485526988.00,Switzerland,2016,1402851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$33.26,-1.61,-4.617%,3057398526.00,United States,2020,2078315,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$3.26,-0.055,-1.659%,28210068.00,United States,,78231,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.00,0.00,0.00%,0.00,United States,,92044,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$18.94,0.00,0.00%,1140974711.00,France,2013,391939,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$29.60,-7.20,-19.565%,873140770.00,United States,2019,978547,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$77.99,-3.43,-4.213%,4520683097.00,United States,1989,713049,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$94.90,0.60,0.636%,1698472655.00,United States,,24752,Finance,Specialty Insurers
