Ticker,Total Assets,Total Liabilities Net Minority Interest,Total Equity Gross Minority Interest,Total Capitalization,Common Stock Equity,Capital Lease Obligations,Net Tangible Assets,Working Capital,Invested Capital,Tangible Book Value,Total Debt,Net Debt,Share Issued,Ordinary Shares Number,Treasury Shares Number,Total Revenue,Cost of Revenue,Gross Profit,Operating Expense,Operating Income,Net Non Operating Interest Income Expense,Pretax Income,Tax Provision,Net Income Common Stockholders,Diluted NI Available to Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Expenses,Net Income from Continuing & Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,Reconciled Cost of Revenue,Reconciled Depreciation,Net Income from Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate for Calcs,Tax Effect of Unusual Items,Total Operating Income as Reported,Total stockholders' equity,Short Term Debt,Long Term Debt,Cash And Cash Equivalents,EPS,ROE,ROA
3036,134463000000.0,93188000000.0,41275000000,63202000000.0,40514000000,,33817000000,29893000000.0,92160000000.0,33817000000,51646000000.0,28892000000.0,25916000.0,25644000.0,272070.99999999994,232242000000.0,213620000000.0,18622000000.0,13445000000.0,5177000000.0,-608000000.0,5813000000.0,2223000000.0,3617000000.0,3617000000.0,143.3,143.3,25257000.0,25257000.0,227065000000.0,3617000000.0,3372272000.0,105000000.0,713000000.0,-608000000.0,6526000000.0,213620000000.0,3673000000.0,3617000000.0,396000000.0,396000000.0,9803000000.0,0.0,151272000.0,5176000000.0,38320000000.0,24782000000,22313000000,21595000000.0,143.21,8.94,2.69
3041,2197247000.0,1853319000.0,343928000,1018504000.0,320819000,9510000.0,288418000,190008000.0,1629414000.0,288418000,1318105000.0,529674000.0,5076000.0,4049000.0,1027000.0,5344082000.0,4590473000.0,753608000.0,912033000.0,-158425000.0,-8682000.0,-192819000.0,30117000.0,-222937000.0,-222937000.0,,,,,5502506000.0,-222937000.0,-192803000.0,120000.0,8802000.0,-8682000.0,-184017000.0,4590473000.0,60955000.0,-222937000.0,-43433000.0,-43433000.0,-79629000.0,0.0,-13299000.0,-158425000.0,555936000.0,70000000,658883000,625380000.0,-1.47,-,-
3042,1123502000.0,357117000.0,766385000,782068000.0,766385000,,710927000,618199000.0,795320000.0,710927000,28935000.0,,3382000.0,3382000.0,224.0,1190042000.0,733090000.0,456952000.0,379433000.0,77519000.0,-665000.0,70044000.0,13378000.0,56666000.0,56666000.0,16.8,16.6,3382000.0,3420000.0,1112523000.0,56666000.0,63122000.0,121000.0,786000.0,-665000.0,70830000.0,733090000.0,22999000.0,56666000.0,-7980000.0,-7980000.0,101809000.0,0.0,-1524000.0,77519000.0,759338000.0,-,15683000,687349000.0,16.56,7.37,4.99
3050,434733000000.0,234521000000.0,200212000000,288536000000.0,200212000000,16933000000.0,187487000000,41875000000.0,323436000000.0,187487000000,140157000000.0,84918000000.0,146470000.0,136448000.0,10022000.0,437371000000.0,288650000000.0,148721000000.0,127889000000.0,20832000000.0,-1753000000.0,20414000000.0,6631000000.0,13783000000.0,13783000000.0,103.3,89.6,133413000.0,153828000.0,416539000000.0,13783000000.0,13574792000.0,165000000.0,1918000000.0,-1753000000.0,22332000000.0,288650000000.0,12175000000.0,13783000000.0,308000000.0,308000000.0,34199000000.0,0.0,99792000.0,20832000000.0,198871000000.0,12400000000,78324000000,38272000000.0,103.31,6.88,3.17
3058,14794548000.0,11657946000.0,3136602000,5568444000.0,3136602000,,3042520000,1315283000.0,6082488000.0,3042520000,2945886000.0,,7400000.0,7283000.0,116606.0,19965194000.0,13834761000.0,6130432000.0,5978584000.0,151848000.0,-11418000.0,-328101000.0,976970000.0,-1304279000.0,-1304279000.0,-179.10000000000005,-179.10000000000005,7283000.0,7283000.0,19813345000.0,-1304279000.0,-932784000.0,6175000.0,17593000.0,-11418000.0,-310508000.0,13834761000.0,421799000.0,-1304279000.0,-535450000.0,-535450000.0,646741000.0,0.0,-163955000.0,151844000.0,3052648000.0,-,2431842000,3653482000.0,-179.08,-,-
3059,16644765000.0,10051185000.0,6593580000,12105398000.0,6593580000,,6503398000,6306241000.0,14321981000.0,6503398000,7728401000.0,1653119000.0,5156000.0,4871000.0,284750.0,15932164000.0,8717391000.0,7214773000.0,6778665000.0,436108000.0,-59484000.0,481438000.0,157893000.0,323545000.0,323545000.0,66.4,66.4,4870000.0,4870000.0,15496056000.0,323545000.0,306370000.0,5135000.0,64619000.0,-59484000.0,546057000.0,8717391000.0,292150000.0,323545000.0,25558000.0,25558000.0,812649000.0,0.0,8383000.0,436104000.0,6548665000.0,-,5511818000,2638582000.0,66.42,4.91,1.94
3063,11499355000.0,9032290000.0,2467065000,7444687000.0,2358686000,87118000.0,1882933000,-919341000.0,8391216000.0,1882933000,6119648000.0,5123313000.0,9522000.0,9322000.0,200153.0,14210706000.0,4716795000.0,9493911000.0,9402691000.0,91220000.0,-72710000.0,-77474000.0,86897000.0,-174676000.0,-174676000.0,-19.2,-19.2,9113000.0,9113000.0,14119486000.0,-174676000.0,-31705000.0,,72710000.0,-72710000.0,-4764000.0,4716795000.0,681148000.0,-174676000.0,-206070000.0,-206070000.0,882454000.0,0.0,-63099000.0,91219000.0,2389543000.0,81312000,4721001000,909217000.0,-18.34,-,-
3065,7124863000.0,3031023000.0,4093840000,4166109000.0,4093840000,,3992144000,2076506000.0,4239011000.0,3992144000,145171000.0,,3660000.0,3062000.0,598479.0,13227348000.0,4246896000.0,8980451000.0,8891099000.0,89352000.0,2068000.0,76076000.0,68244000.0,7831000.0,7831000.0,2.6,2.6,3061000.0,3061000.0,13137995000.0,7831000.0,51891000.0,4448000.0,2380000.0,2068000.0,78456000.0,4246896000.0,178305000.0,7831000.0,-63505000.0,-63505000.0,320266000.0,0.0,-19445000.0,89345000.0,4093840000.0,-,72269000,2056312000.0,2.56,0.19,0.11
3068,12886721000.0,10148115000.0,2738606000,6407828000.0,1908328000,,1679580000,306574000.0,8716328000.0,1679580000,6808000000.0,3654697000.0,6332000.0,6331000.0,665.0,29876949000.0,8261204000.0,21615744000.0,21209050000.0,406694000.0,-44617000.0,102598000.0,390660000.0,-622250000.0,-622250000.0,-98.3,-98.3,6331000.0,6331000.0,29470254000.0,-622250000.0,-443035000.0,5094000.0,49711000.0,-44617000.0,152309000.0,8261204000.0,899450000.0,-622250000.0,-258309000.0,-258309000.0,1310068000.0,0.0,-79094000.0,406694000.0,2067144000.0,-,4499500000,3153303000.0,-98.28,-,-
3069,57843836000.0,45567047000.0,12276789000,21992826000.0,11872306000,1004761000.0,8175176000,-574975000.0,40793278000.0,8175176000,29925733000.0,20903261000.0,41930000.0,41906000.0,24211.0,80871361000.0,56622911000.0,24248450000.0,23732649000.0,515801000.0,-392862000.0,2129175000.0,536288000.0,1689146000.0,1689146000.0,40.3,40.3,41911000.0,41911000.0,80355560000.0,1689146000.0,-172477000.0,44358000.0,437220000.0,-392862000.0,2566395000.0,56622911000.0,2198477000.0,1689146000.0,2085041000.0,1783029000.0,2981843000.0,0.0,525430000.0,515798000.0,12453599000.0,14630554000,9116520000,7882884000.0,40.3,14.23,2.92
3070,2459697000.0,2067217000.0,392480000,1129386000.0,392480000,39160000.0,392385000,165609000.0,1819391000.0,392385000,1466071000.0,846724000.0,1920000.0,1863000.0,56802.0,4803540000.0,2672156000.0,2131383000.0,2397987000.0,-266604000.0,-18722000.0,-245004000.0,9403000.0,-254407000.0,-254407000.0,-136.5,-136.5,1863000.0,1863000.0,5070143000.0,-254407000.0,-275865000.0,669000.0,19391000.0,-18722000.0,-225613000.0,2672156000.0,35030000.0,-254407000.0,30928000.0,30928000.0,-221511000.0,0.0,9470000.0,-266603000.0,379318000.0,30791000,736906000,522352000.0,-136.54,-,-
3071,5404769000.0,3600785000.0,1803984000,1728998000.0,1728998000,,1406219000,1032980000.0,2763618000.0,1406219000,1034620000.0,372676000.0,28525000.0,27289000.0,1237000.0,23409062000.0,18081537000.0,5327524000.0,5165369000.0,162155000.0,-20212000.0,127210000.0,48632000.0,71052000.0,71052000.0,2.6,2.6,27289000.0,27289000.0,23246906000.0,71052000.0,81245000.0,8000.0,20220000.0,-20212000.0,147430000.0,18081537000.0,175613000.0,71052000.0,-16493000.0,-16493000.0,339536000.0,0.0,-6300000.0,162154000.0,1728841000.0,979000000,-,658944000.0,2.6,4.11,1.31
3073,38579869000.0,30046693000.0,8533176000,22622646000.0,7007425000,118926000.0,2300333000,-4919000.0,28149319000.0,2300333000,21260820000.0,13226111000.0,15643000.0,15304000.0,338712.0,57369899000.0,13609204000.0,43760694000.0,40914424000.0,2846270000.0,-83165000.0,2249829000.0,619777000.0,1442267000.0,1442267000.0,94.2,94.2,15304000.0,15304000.0,54523628000.0,1442267000.0,1913792000.0,3182000.0,86347000.0,-83165000.0,2336176000.0,13609204000.0,1534953000.0,1442267000.0,-666225000.0,-677395000.0,4548524000.0,0.0,-183530000.0,2846269000.0,6868878000.0,1114666000,15515221000,8348033000.0,94.24,20.59,3.74
3075,8751997000.0,2230719000.0,6521278000,6521278000.0,6521278000,32422000.0,6509872000,4056484000.0,6665278000.0,6509872000,176422000.0,,14518000.0,13699000.0,819000.0,18076831000.0,7395061000.0,10681769000.0,10610112000.0,71657000.0,602000.0,-129726000.0,-36246000.0,-93479000.0,-93479000.0,-6.8,-6.8,13689000.0,13689000.0,18005173000.0,-93479000.0,100270000.0,1822000.0,1220000.0,602000.0,-128506000.0,7395061000.0,303463000.0,-93479000.0,-268874000.0,-268874000.0,443831000.0,0.0,-75125000.0,71656000.0,6517995000.0,144000000,-,4838059000.0,-6.79,-,-
3076,60977000000.0,11447000000.0,49530000000,49473000000.0,49473000000,1580000000.0,46870000000,33606000000.0,49473000000.0,46870000000,1580000000.0,,56590000.0,47358000.0,9232000.0,43179000000.0,23072000000.0,20106000000.0,12506000000.0,7600000000.0,13000000.0,6762000000.0,2127000000.0,4620000000.0,4620000000.0,97.6,97.6,47358000.0,47358000.0,35578000000.0,4620000000.0,5586480000.0,18000000.0,5000000.0,13000000.0,6767000000.0,23072000000.0,831000000.0,4620000000.0,-1200000000.0,-1200000000.0,8798000000.0,0.0,-233520000.0,7596000000.0,47375000000.0,-,-,21271000000.0,113.73,11.48,9
3077,2887291000.0,1054243000.0,1833048000,1833048000.0,1833048000,9532000.0,1826221000,1116261000.0,1833048000.0,1826221000,9532000.0,,5670000.0,5670000.0,439.0,6148219000.0,1599972000.0,4548246000.0,4404512000.0,143734000.0,1487000.0,-162553000.0,402931000.0,-565485000.0,-565485000.0,-99.7,-99.7,5670000.0,5670000.0,6004484000.0,-565485000.0,-347799000.0,1633000.0,146000.0,1487000.0,-162407000.0,1599972000.0,132946000.0,-565485000.0,-313759000.0,-313759000.0,284298000.0,0.0,-96073000.0,143733000.0,1835751000.0,-,-,665424000.0,-99.74,-,-
3079,20367187000.0,12800639000.0,7566548000,7568226000.0,7566548000,,7542167000,6457722000.0,7597753000.0,7542167000,31205000.0,,11280000.0,10277000.0,1003000.0,44653770000.0,39119061000.0,5534709000.0,4418928000.0,1115781000.0,98000.0,1096912000.0,304884000.0,792028000.0,792028000.0,75.6,75.6,10482000.0,10482000.0,43537989000.0,792028000.0,812902000.0,310000.0,212000.0,98000.0,1097124000.0,39119061000.0,282904000.0,792028000.0,-28912000.0,-28912000.0,1408940000.0,0.0,-8038000.0,1115780000.0,7561704000.0,-,1678000,5232708000.0,75.56,10.47,3.89
3080,8440811000.0,4283058000.0,4157753000,4307609000.0,4157753000,138180000.0,3998025000,1694323000.0,4897071000.0,3998025000,877498000.0,,12812000.0,12812000.0,280.0,24368534000.0,17877487000.0,6491046000.0,5744464000.0,746582000.0,493000.0,771030000.0,278318000.0,492712000.0,492712000.0,38.5,38.5,12812000.0,12812000.0,23621951000.0,492712000.0,504506000.0,3755000.0,3262000.0,493000.0,774292000.0,17877487000.0,205980000.0,492712000.0,-18457000.0,-18457000.0,998729000.0,0.0,-6663000.0,746582000.0,4157753000.0,202000000,149856000,2652665000.0,38.46,11.85,5.84
3082,8335384000.0,6955769000.0,1379615000,2823481000.0,1324789000,,1253995000,423021000.0,7283243000.0,1253995000,5958454000.0,912730000.0,10550000.0,10225000.0,325662.0000000001,8048544000.0,2251478000.0,5797066000.0,6165494000.0,-368428000.0,-5664000.0,-821916000.0,-201890000.0,-609260000.0,-609260000.0,,,,,8416972000.0,-609260000.0,-265629000.0,38000.0,5702000.0,-5664000.0,-816214000.0,2251478000.0,186666000.0,-609260000.0,-455522000.0,-455522000.0,-174026000.0,0.0,-111891000.0,-368428000.0,1858273000.0,183905000,888454000,963389000.0,15.78,8.68,3.95
3083,1862813000.0,563508000.0,1299305000,1330015000.0,1299305000,39978000.0,1295233000,1078217000.0,1374914000.0,1295233000,115587000.0,,2883000.0,2883000.0,36.00000000000001,3626331000.0,1942837000.0,1683493000.0,1757477000.0,-73984000.0,-3992000.0,-134661000.0,30214000.0,-164876000.0,-164876000.0,-57.2,-57.2,2883000.0,2883000.0,3700314000.0,-164876000.0,-123476000.0,1365000.0,3600000.0,-3992000.0,-131061000.0,1942837000.0,20092000.0,-164876000.0,-59672000.0,-59672000.0,-51297000.0,0.0,-18272000.0,-73983000.0,1262975000.0,-,30710000,734355000.0,-57.19,-,-
3086,1240308000000.0,840627000000.0,399681000000,537064000000.0,387188000000,220496000000.0,381003000000,-165465000000.0,645464000000.0,381003000000,478772000000.0,223643000000.0,270566000.0,261703000.0,8862000.0,480621000000.0,273667000000.0,206953000000.0,166667000000.0,40286000000.0,-4771000000.0,37161000000.0,13767000000.0,21251000000.0,21251000000.0,81.19999999999997,81.19999999999997,261764000.0,261811000.0,440334000000.0,21251000000.0,21251000000.0,1091000000.0,5862000000.0,-4771000000.0,43023000000.0,273667000000.0,50953000000.0,21251000000.0,,,93976000000.0,0.0,0.0,40286000000.0,387188000000.0,1.084E+11,1.49876E+11,34633000000.0,78.54,5.49,1.71
3087,131042000000.0,24903000000.0,106139000000,105947000000.0,105947000000,819000000.0,105114000000,36811000000.0,106417000000.0,105114000000,1289000000.0,,50610000.0,44183000.0,6427000.0,131193000000.0,51839000000.0,79354000000.0,69063000000.0,10291000000.0,4000000.0,9593000000.0,3488000000.0,6058000000.0,6058000000.0,137.1,137.1,44182000.0,44182000.0,120902000000.0,6058000000.0,6499384000.0,23000000.0,19000000.0,4000000.0,9612000000.0,51839000000.0,4687000000.0,6058000000.0,-694000000.0,-694000000.0,14993000000.0,0.0,-252616000.0,10289000000.0,105897000000.0,470000000,-,37317000000.0,137.11,5.72,4.62
3088,351809000000.0,122505000000.0,229304000000,247703000000.0,229303000000,5780000000.0,219900000000,73825000000.0,247703000000.0,219900000000,24180000000.0,,109272000.0,102645000.0,6627000.0,590593000000.0,401154000000.0,189438000000.0,151871000000.0,37567000000.0,85000000.0,39078000000.0,12902000000.0,26176000000.0,26176000000.0,255.0,254.9,102637000.0,102675000.0,553025000000.0,26176000000.0,26788380000.0,103000000.0,18000000.0,85000000.0,39096000000.0,401154000000.0,8403000000.0,26176000000.0,-914000000.0,-914000000.0,48413000000.0,0.0,-301620000.0,37563000000.0,220593000000.0,-,18400000000,28363000000.0,255.03,11.42,7.44
3092,94186000000.0,59653000000.0,34533000000,34533000000.0,34533000000,,31565000000,14303000000.0,56533000000.0,31565000000,22000000000.0,,311644000.0,305295000.0,6349000.0,125502000000.0,11780000000.0,113721000000.0,85827000000.0,27894000000.0,-90000000.0,26113000000.0,7308000000.0,18804000000.0,18804000000.0,61.6,61.6,305295000.0,305295000.0,97607000000.0,18804000000.0,20073360000.0,2000000.0,92000000.0,-90000000.0,26205000000.0,11780000000.0,2489000000.0,18804000000.0,-1763000000.0,-1763000000.0,30457000000.0,0.0,-493640000.0,27888000000.0,34616000000.0,22000000000,-,33602000000.0,61.59,54.45,19.96
3093,9379103000.0,4734595000.0,4644508000,5556200000.0,4613583000,,4335018000,2615930000.0,7228560000.0,4335018000,2614977000.0,987940000.0,11599000.0,11316000.0,283031.0,19123825000.0,7300462000.0,11823362000.0,10884317000.0,939045000.0,-3760000.0,756042000.0,239051000.0,515928000.0,515928000.0,45.6,45.6,11316000.0,11316000.0,18184779000.0,515928000.0,678341000.0,608000.0,4368000.0,-3760000.0,760410000.0,7300462000.0,326481000.0,515928000.0,-237511000.0,-237511000.0,1324402000.0,0.0,-75098000.0,939045000.0,4608857000.0,1187436000,942617000,1618631000.0,45.59,11.2,5.5
3094,26681326000.0,24038125000.0,2643201000,8993671000.0,2643201000,1164638000.0,2260322000,-7194018000.0,13280101000.0,2260322000,11801538000.0,7154749000.0,6334000.0,6333000.0,759.0,77000134000.0,60360510000.0,16639623000.0,17567540000.0,-927917000.0,-62873000.0,-2290676000.0,14296000.0,-2304973000.0,-2304973000.0,-364.0,-364.0,6333000.0,6333000.0,77928050000.0,-2304973000.0,-1291621000.0,20544000.0,83417000.0,-62873000.0,-2207259000.0,60360510000.0,1046567000.0,-2304973000.0,-1460583000.0,-1460583000.0,299891000.0,0.0,-447231000.0,-927921000.0,2635015000.0,2850000000,6350470000,3482151000.0,-363.95,-,-
3096,18864917000.0,11257266000.0,7607651000,10278975000.0,7607651000,362110000.0,7144659000,21148000.0,11107423000.0,7144659000,3861882000.0,284343000.0,10833000.0,9844000.0,989140.0,61999900000.0,46969028000.0,15030874000.0,13752695000.0,1278179000.0,-22959000.0,1364325000.0,528772000.0,835552000.0,835552000.0,84.9,84.9,9843000.0,9843000.0,60721723000.0,835552000.0,848417000.0,121000.0,23080000.0,-22959000.0,1387405000.0,46969028000.0,762569000.0,835552000.0,-21022000.0,-21022000.0,2170996000.0,0.0,-8157000.0,1278178000.0,7515811000.0,828448000,2071324000,3080475000.0,84.88,10.98,4.43
3097,38422287000.0,20929168000.0,17493119000,22493763000.0,17493119000,,17177307000,-764596000.0,30010409000.0,17177307000,12517290000.0,2629200000.0,6028000.0,6027000.0,968.0,57960592000.0,19961438000.0,37999154000.0,34965563000.0,3033591000.0,-3438000.0,1176917000.0,723528000.0,456765000.0,456765000.0,,,,,54927001000.0,456765000.0,1741393000.0,15727000.0,19165000.0,-3438000.0,1196082000.0,19961438000.0,2426400000.0,456765000.0,-1851583000.0,-1851583000.0,5474065000.0,0.0,-566955000.0,3033589000.0,17642986000.0,-,3870870000,6260109000.0,488.33,16.7,8.98
3098,208298000000.0,68645000000.0,139653000000,139652000000.0,139652000000,435000000.0,132207000000,79664000000.0,139952000000.0,132207000000,735000000.0,,31412000.0,29960000.0,1452000.0,403875000000.0,291813000000.0,112061000000.0,98724000000.0,13337000000.0,46000000.0,12971000000.0,4701000000.0,8270000000.0,8270000000.0,344.1,344.1,24037000.0,24037000.0,390537000000.0,8270000000.0,9961976000.0,52000000.0,6000000.0,46000000.0,12977000000.0,291813000000.0,4525000000.0,8270000000.0,-2652000000.0,-2652000000.0,20154000000.0,0.0,-960024000.0,13336000000.0,139859000000.0,300000000,-,55013000000.0,344.05,5.92,3.97
3099,1223800000000.0,673639000000.0,550161000000,648347000000.0,544201000000,,503439000000,-109000000000.0,719748000000.0,503439000000,175547000000.0,101246000000.0,396101000.0,380163000.0,15938000.0,1119191000000.0,796489000000.0,322702000000.0,307018000000.0,15684000000.0,-213000000.0,-2303000000.0,10311000000.0,-11187000000.0,-11187000000.0,-28.9,-28.9,387162000.0,387162000.0,1103507000000.0,-11187000000.0,4983397000.0,729000000.0,942000000.0,-213000000.0,-1361000000.0,796489000000.0,29642000000.0,-11187000000.0,-23307000000.0,-23307000000.0,51588000000.0,0.0,-7136603000.0,15679000000.0,538115000000.0,21401000000,64146000000,76659000000.0,-28.89,-,-
3101,488874000000.0,306238000000.0,182636000000,308741000000.0,177890000000,,173249000000,84095000000.0,349278000000.0,173249000000,171388000000.0,146141000000.0,89049000.0,88812000.0,237000.0,339607000000.0,255140000000.0,84467000000.0,61673000000.0,22794000000.0,-1369000000.0,19716000000.0,6406000000.0,13774000000.0,13774000000.0,155.1,155.1,88794000.0,88794000.0,316813000000.0,13774000000.0,12574180000.0,,1369000000.0,-1369000000.0,21085000000.0,255140000000.0,17005000000.0,13774000000.0,1681000000.0,1616000000.0,36474000000.0,0.0,546180000.0,22794000000.0,145509000000.0,32027000000,75851000000,25084000000.0,155.12,7.74,2.82
3103,193726000000.0,154794000000.0,38932000000,130112000000.0,35481000000,525000000.0,33725000000,50988000000.0,135075000000.0,33725000000,100119000000.0,80734000000.0,57777000.0,57683000.0,94000.0,119537000000.0,92156000000.0,27380000000.0,21913000000.0,5467000000.0,-1098000000.0,-1728000000.0,471000000.0,-2158000000.0,-2158000000.0,-43.0,-43.0,57658000.0,57658000.0,114069000000.0,-2158000000.0,1229132000.0,76000000.0,1174000000.0,-1098000000.0,-554000000.0,92156000000.0,5333000000.0,-2158000000.0,-4882000000.0,-4882000000.0,9661000000.0,0.0,-1494868000.0,5467000000.0,34821000000.0,2288000000,94631000000,18194000000.0,-37.43,-,-
3104,52194000000.0,18353000000.0,33841000000,34139000000.0,33841000000,102000000.0,33097000000,7477000000.0,35328000000.0,33097000000,1589000000.0,,11720000.0,11447000.0,272955.0,38701000000.0,25962000000.0,12738000000.0,8656000000.0,4082000000.0,-13000000.0,3551000000.0,1281000000.0,2269000000.0,2269000000.0,198.3,198.3,11444000.0,11444000.0,34618000000.0,2269000000.0,2766142000.0,2000000.0,15000000.0,-13000000.0,3566000000.0,25962000000.0,2374000000.0,2269000000.0,-778000000.0,-778000000.0,6718000000.0,0.0,-280858000.0,4079000000.0,31874000000.0,1189000000,298000000,4930000000.0,198.26,6.7,4.35
3106,165539000000.0,75156000000.0,90383000000,91245000000.0,88978000000,933000000.0,87745000000,29417000000.0,109952000000.0,87745000000,21907000000.0,2166000000.0,22356000.0,20585000.0,1771000.0,142926000000.0,117339000000.0,25587000000.0,21045000000.0,4542000000.0,-282000000.0,5385000000.0,1845000000.0,3731000000.0,3731000000.0,178.2,178.2,20940000.0,20940000.0,138384000000.0,3731000000.0,3665957000.0,27000000.0,309000000.0,-282000000.0,5694000000.0,117339000000.0,5404000000.0,3731000000.0,99000000.0,99000000.0,10999000000.0,0.0,33957000.0,4541000000.0,90689000000.0,18707000000,2267000000,18720000000.0,178.17,4.19,2.25
3107,328813000000.0,224072000000.0,104741000000,122875000000.0,103848000000,,100445000000,83771000000.0,135483000000.0,100445000000,31635000000.0,35000000.0,19271000.0,19229000.0,42000.0,944053000000.0,862577000000.0,81476000000.0,48634000000.0,32842000000.0,-228000000.0,31024000000.0,9728000000.0,21178000000.0,21178000000.0,1101.4,1101.4,19229000.0,19229000.0,911211000000.0,21178000000.0,22667567000.0,19000000.0,247000000.0,-228000000.0,31271000000.0,862577000000.0,3492000000.0,21178000000.0,-2170000000.0,-2170000000.0,36933000000.0,0.0,-680433000.0,32841000000.0,104620000000.0,12608000000,19027000000,31574000000.0,1101.33,20.39,6.44
3109,85128000000.0,52579000000.0,32549000000,46873000000.0,31306000000,1022000000.0,31031000000,6203000000.0,58265000000.0,31031000000,27981000000.0,20439000000.0,11811000.0,10787000.0,1024000.0,38037000000.0,30466000000.0,7571000000.0,5613000000.0,1958000000.0,-293000000.0,1464000000.0,594000000.0,961000000.0,961000000.0,89.2,89.2,10786000.0,10786000.0,36079000000.0,961000000.0,1036624000.0,5000000.0,245000000.0,-293000000.0,1709000000.0,30466000000.0,1651000000.0,961000000.0,-109000000.0,-109000000.0,3469000000.0,0.0,-33376000.0,1958000000.0,19552000000.0,10172000000,12257000000,6447000000.0,89.1,3.07,1.13
3110,172824000000.0,74120000000.0,98704000000,118628000000.0,93653000000,2484000000.0,90948000000,51091000000.0,131483000000.0,90948000000,40314000000.0,14956000000.0,39936000.0,38800000.0,1136000.0,85722000000.0,57628000000.0,28094000000.0,19933000000.0,8161000000.0,-209000000.0,7592000000.0,1651000000.0,5771000000.0,5771000000.0,148.7,148.7,38800000.0,38800000.0,77561000000.0,5771000000.0,5973797000.0,57000000.0,266000000.0,-209000000.0,7858000000.0,57628000000.0,5388000000.0,5771000000.0,-259000000.0,-259000000.0,13505000000.0,0.0,-56203000.0,8160000000.0,91757000000.0,7562000000,14975000000,22695000000.0,148.73,6.16,3.34
3111,26315000000.0,23521000000.0,2794000000,11570000000.0,2794000000,1324000000.0,2722000000,-1635000000.0,13550000000.0,2722000000,12080000000.0,9910000000.0,6602000.0,6597000.0,5000.0,9026000000.0,7347000000.0,1679000000.0,1886000000.0,-207000000.0,-217000000.0,-2375000000.0,-8000000.0,-2367000000.0,-2367000000.0,-358.8,-358.8,6597000.0,6597000.0,9233000000.0,-2367000000.0,-472403000.0,2000000.0,219000000.0,-217000000.0,-2156000000.0,7347000000.0,301000000.0,-2367000000.0,-1901000000.0,-1901000000.0,46000000.0,0.0,-6403000.0,-207000000.0,4427000000.0,1840000000,8231000000,829000000.0,-358.78,-,-
3113,8891388000.0,3262542000.0,5628846000,5931301000.0,5427903000,,4920025000,2456528000.0,7004465000.0,4920025000,1576562000.0,,53675000.0,53635000.0,39888.000000000015,4064317000.0,3807922000.0,256395000.0,1916766000.0,-1660371000.0,25949000.0,-1593749000.0,101498000.0,-1794917000.0,-1794917000.0,-33.5,-33.5,53636000.0,53636000.0,5724688000.0,-1794917000.0,-1964053000.0,38102000.0,12153000.0,25949000.0,-1581596000.0,3807922000.0,89232000.0,-1794917000.0,243782000.0,243782000.0,-1736146000.0,0.0,74646000.0,-1660371000.0,5749422000.0,903000000,347398000,1770878000.0,-33.46,-,-
3116,780714000000.0,459014000000.0,321700000000,365352000000.0,291051000000,,275307000000,144221000000.0,415583000000.0,275307000000,124532000000.0,,187666000.0,186820000.0,845736.0000000001,1372616000000.0,1238561000000.0,134054000000.0,86268000000.0,47786000000.0,-620000000.0,48074000000.0,16446000000.0,24786000000.0,24786000000.0,132.89999999999998,132.89999999999998,186540000.0,186540000.0,1324829000000.0,24786000000.0,24786000000.0,2245000000.0,2865000000.0,-620000000.0,50939000000.0,1238561000000.0,40223000000.0,24786000000.0,,,91162000000.0,0.0,0.0,47785000000.0,291051000000.0,50231000000,74301000000,163377000000.0,132.87,8.52,3.17
3121,10858545000.0,7329124000.0,3529421000,10227997000.0,3529421000,17955000.0,3350732000,449227000.0,10554991000.0,3350732000,7043525000.0,6734780000.0,27882000.0,27868000.0,14000.0,2448693000.0,1346789000.0,1101904000.0,886267000.0,215637000.0,-106981000.0,103207000.0,19679000.0,83527000.0,83527000.0,3.0,3.0,27867000.0,27867000.0,2233056000.0,83527000.0,87502000.0,10000.0,106991000.0,-106981000.0,210198000.0,1346789000.0,224809000.0,83527000.0,-4913000.0,-4913000.0,439920000.0,0.0,-938383.0,215636000.0,3540128000.0,-,6698576000,270587000.0,3,2.38,0.77
3123,27351496000.0,11769350000.0,15582146000,17236979000.0,13567765000,,13543340000,2701625000.0,18098429000.0,13543340000,4530664000.0,2712640000.0,14000000.0,13200000.0,800007.0,7601074000.0,5501016000.0,2100057000.0,1383761000.0,716296000.0,-23595000.0,35679000.0,119676000.0,-65190000.0,-65190000.0,-4.9,-4.9,13196000.0,13196000.0,6884777000.0,-65190000.0,470166000.0,1948000.0,25543000.0,-23595000.0,61222000.0,5501016000.0,610026000.0,-65190000.0,-771628000.0,-771628000.0,1442876000.0,0.0,-236272000.0,716295000.0,13276796000.0,50000000,3669214000,1557417000.0,-4.94,-,-
